file,window,dataset,stock,axis,bin_left_us,bin_right_us,pair_count
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1600,1650,149
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1650,1700,117
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1700,1750,172
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1750,1800,135
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1800,1850,152
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1850,1900,166
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1900,1950,189
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,1950,2000,159
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2000,2050,157
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2050,2100,105
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2100,2150,228
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2150,2200,90
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2200,2250,106
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2250,2300,98
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2300,2350,76
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2350,2400,111
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2400,2450,155
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2450,2500,132
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2500,2550,114
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2550,2600,127
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2600,2650,133
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2650,2700,138
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2700,2750,114
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2750,2800,159
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2800,2850,251
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2850,2900,81
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2900,2950,174
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,2950,3000,96
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3000,3050,127
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3050,3100,150
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3100,3150,137
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3150,3200,103
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3200,3250,171
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3250,3300,183
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3300,3350,177
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3350,3400,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3400,3450,192
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3450,3500,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3500,3550,131
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3550,3600,143
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3600,3650,113
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3650,3700,100
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3700,3750,145
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3750,3800,100
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3800,3850,114
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3850,3900,121
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3900,3950,123
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,3950,4000,192
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4000,4050,46
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4050,4100,68
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4100,4150,134
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4150,4200,140
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4200,4250,122
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4250,4300,120
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4300,4350,144
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4350,4400,151
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4400,4450,118
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4450,4500,93
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4500,4550,153
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4550,4600,65
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4600,4650,83
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4650,4700,75
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4700,4750,117
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4750,4800,88
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4800,4850,126
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4850,4900,71
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4900,4950,101
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,EVENT,4950,5000,150
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-5000,-4950,74
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4950,-4900,68
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4900,-4850,146
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4850,-4800,89
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4800,-4750,118
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4750,-4700,74
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4700,-4650,122
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4650,-4600,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4600,-4550,65
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4550,-4500,102
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4500,-4450,56
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4450,-4400,84
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4400,-4350,98
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4350,-4300,67
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4300,-4250,91
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4250,-4200,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4200,-4150,113
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4150,-4100,132
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4100,-4050,103
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4050,-4000,116
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-4000,-3950,114
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3950,-3900,100
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3900,-3850,180
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3850,-3800,81
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3800,-3750,89
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3750,-3700,82
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3700,-3650,85
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3650,-3600,103
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3600,-3550,146
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3550,-3500,103
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3500,-3450,118
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3450,-3400,97
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3400,-3350,170
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3350,-3300,142
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3300,-3250,145
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3250,-3200,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3200,-3150,72
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3150,-3100,85
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3100,-3050,115
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3050,-3000,103
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-3000,-2950,94
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2950,-2900,129
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2900,-2850,223
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2850,-2800,203
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2800,-2750,159
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2750,-2700,183
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2700,-2650,186
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2650,-2600,188
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2600,-2550,115
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2550,-2500,236
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2500,-2450,309
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2450,-2400,146
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2400,-2350,143
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2350,-2300,229
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2300,-2250,222
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2250,-2200,227
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2200,-2150,177
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2150,-2100,296
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2100,-2050,228
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2050,-2000,136
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-2000,-1950,135
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1950,-1900,166
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1900,-1850,311
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1850,-1800,147
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1800,-1750,96
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1750,-1700,287
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1700,-1650,167
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1650,-1600,245
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1600,-1550,331
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1550,-1500,268
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1500,-1450,378
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1450,-1400,214
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1400,-1350,199
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1350,-1300,213
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1300,-1250,194
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1250,-1200,235
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1200,-1150,167
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1150,-1100,173
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1100,-1050,233
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1050,-1000,345
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-1000,-950,384
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-950,-900,248
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-900,-850,165
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-850,-800,207
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-800,-750,194
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-750,-700,296
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-700,-650,292
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-650,-600,350
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-600,-550,358
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-550,-500,318
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-500,-450,336
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-450,-400,328
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-400,-350,394
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-350,-300,477
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-300,-250,579
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-250,-200,546
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-200,-150,652
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-150,-100,806
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-100,-50,808
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,-50,0,638
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,0,50,630
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,50,100,616
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,100,150,871
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,150,200,611
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,200,250,462
AAPL_FEB_RTH_ARCX_PILLAR_mbp1.dbn.zst,AAPL_FEB_RTH,ARCX.PILLAR,AAPL,RECEIVE,250,300,461
