file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-157,414.88,414.94,414.90999999999997,1.44609674387222,-0.36153725641363543,1.084611769244237,0.36153725641474566
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-156,414.86,414.95,414.905,2.1691712560700642,-0.8435869316325562,1.325636606852587,0.24102483760835014
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-155,414.85,414.95,414.9,2.4102193299582044,-1.0846117692420165,1.325636606852587,0.12051241880417507
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-154,414.86,414.95,414.905,2.1691712560700642,-0.8435869316325562,1.325636606852587,0.24102483760835014
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-153,414.89,414.96,414.92499999999995,1.6870518768450489,-0.12051241880417507,1.5666614444609372,0.7230745128272709
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-152,414.89,414.97,414.93,1.928036054275201,-0.12051241880417507,1.8076862820715078,0.8435869316336664
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-151,414.89,414.96,414.92499999999995,1.6870518768450489,-0.12051241880417507,1.5666614444609372,0.7230745128272709
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-150,414.86,414.96,414.90999999999997,2.41016123978612,-0.8435869316325562,1.5666614444609372,0.36153725641474566
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-149,414.87,414.96,414.91499999999996,2.1691189761752407,-0.6025620940230958,1.5666614444609372,0.4820496752189207
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-148,414.91,414.96,414.935,1.2050080133021925,0.36153725641474566,1.5666614444609372,0.9640993504378415
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-147,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-146,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-145,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-144,414.95,415.0,414.975,1.204891860955753,1.325636606852587,2.530760794900999,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-143,414.94,415.0,414.97,1.4458876545292976,1.084611769244237,2.530760794900999,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-142,414.94,414.98,414.96000000000004,0.963948332369878,1.084611769244237,2.0487111196820784,1.5666614444631577
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-141,414.94,414.98,414.96000000000004,0.963948332369878,1.084611769244237,2.0487111196820784,1.5666614444631577
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-140,414.94,414.98,414.96000000000004,0.963948332369878,1.084611769244237,2.0487111196820784,1.5666614444631577
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-139,414.97,414.98,414.975,0.24097837219087667,1.8076862820715078,2.0487111196820784,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-138,414.98,415.06,415.02,1.927617946122695,2.0487111196820784,3.9769098205577613,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-137,414.97,415.05,415.01,1.9276643936286857,1.8076862820715078,3.7358849829471907,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-136,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-135,414.99,415.04,415.015,1.2047757309979488,2.2897359572904286,3.4948601453388406,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-134,414.99,415.04,415.015,1.2047757309979488,2.2897359572904286,3.4948601453388406,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-133,415.03,415.04,415.03499999999997,0.24094353488375075,3.25383530772827,3.4948601453388406,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-132,415.04,415.14,415.09000000000003,2.409116095303811,3.4948601453388406,5.905108521433444,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-131,415.04,415.13,415.08500000000004,2.1682306033697913,3.4948601453388406,5.664083683822874,4.579471914583078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-130,415.04,415.13,415.08500000000004,2.1682306033697913,3.4948601453388406,5.664083683822874,4.579471914583078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-129,415.03,415.12,415.075,2.168282840451288,3.25383530772827,5.4230588462145235,4.338447076972507
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-128,415.03,415.12,415.075,2.168282840451288,3.25383530772827,5.4230588462145235,4.338447076972507
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-127,415.0,415.09,415.04499999999996,2.1684395667933596,2.530760794900999,4.699984333385032,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-126,414.96,415.06,415.01,2.4095804920368846,1.5666614444609372,3.9769098205577613,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-125,414.99,415.09,415.03999999999996,2.4094063222813684,2.2897359572904286,4.699984333385032,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-124,415.03,415.12,415.075,2.168282840451288,3.25383530772827,5.4230588462145235,4.338447076972507
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-123,414.99,415.06,415.025,1.6866453828081003,2.2897359572904286,3.9769098205577613,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-122,414.99,415.06,415.025,1.6866453828081003,2.2897359572904286,3.9769098205577613,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-121,415.0,415.09,415.04499999999996,2.1684395667933596,2.530760794900999,4.699984333385032,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-120,415.04,415.12,415.08000000000004,1.9273393080848047,3.4948601453388406,5.4230588462145235,4.458959495776682
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-119,415.04,415.13,415.08500000000004,2.1682306033697913,3.4948601453388406,5.664083683822874,4.579471914583078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-118,415.05,415.14,415.095,2.168178368806538,3.7358849829471907,5.905108521433444,4.820496752191428
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-117,415.04,415.14,415.09000000000003,2.409116095303811,3.4948601453388406,5.905108521433444,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-116,415.01,415.11,415.06,2.4092902231008226,2.7717856325093493,5.182034008606173,3.9769098205577613
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-115,415.04,415.14,415.09000000000003,2.409116095303811,3.4948601453388406,5.905108521433444,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-114,415.05,415.13,415.09000000000003,1.9272928762433226,3.7358849829471907,5.664083683822874,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-113,415.06,415.13,415.095,1.6863609535165005,3.9769098205577613,5.664083683822874,4.820496752191428
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-112,415.04,415.12,415.08000000000004,1.9273393080848047,3.4948601453388406,5.4230588462145235,4.458959495776682
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-111,414.99,415.09,415.03999999999996,2.4094063222813684,2.2897359572904286,4.699984333385032,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-110,414.99,415.08,415.03499999999997,2.1684918139427998,2.2897359572904286,4.458959495776682,3.374347726532445
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-109,414.99,415.06,415.025,1.6866453828081003,2.2897359572904286,3.9769098205577613,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-108,414.97,415.06,415.015,2.168596315795212,1.8076862820715078,3.9769098205577613,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-107,414.98,415.06,415.02,1.927617946122695,2.0487111196820784,3.9769098205577613,3.01281047011992
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-106,414.94,415.03,414.985,2.1687530874603898,1.084611769244237,3.25383530772827,2.1692235384862535
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-105,414.95,415.03,414.99,1.927757295356131,1.325636606852587,3.25383530772827,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-104,414.96,415.02,414.99,1.4458179715174406,1.5666614444609372,3.01281047011992,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-103,414.91,415.02,414.96500000000003,2.6508259732738133,0.36153725641474566,3.01281047011992,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-102,414.92,414.98,414.95000000000005,1.445957344258399,0.6025620940253162,2.0487111196820784,1.3256366068548076
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-101,414.92,415.01,414.96500000000003,2.1688576144970053,0.6025620940253162,2.7717856325093493,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-100,414.92,415.01,414.96500000000003,2.1688576144970053,0.6025620940253162,2.7717856325093493,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-99,414.92,415.01,414.96500000000003,2.1688576144970053,0.6025620940253162,2.7717856325093493,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-98,414.96,415.03,414.995,1.6867673104493592,1.5666614444609372,3.25383530772827,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-97,414.96,415.03,414.995,1.6867673104493592,1.5666614444609372,3.25383530772827,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-96,414.98,415.07,415.025,2.1685440636100233,2.0487111196820784,4.2179346581661115,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-95,414.98,415.07,415.025,2.1685440636100233,2.0487111196820784,4.2179346581661115,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-94,414.98,415.07,415.025,2.1685440636100233,2.0487111196820784,4.2179346581661115,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-93,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-92,414.96,415.06,415.01,2.4095804920368846,1.5666614444609372,3.9769098205577613,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-91,414.96,415.05,415.005,2.1686485704999177,1.5666614444609372,3.7358849829471907,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-90,414.97,415.06,415.015,2.168596315795212,1.8076862820715078,3.9769098205577613,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-89,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-88,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-87,414.97,415.04,415.005,1.6867266659436195,1.8076862820715078,3.4948601453388406,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-86,414.98,415.07,415.025,2.1685440636100233,2.0487111196820784,4.2179346581661115,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-85,414.98,415.07,415.025,2.1685440636100233,2.0487111196820784,4.2179346581661115,3.133322888924095
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-84,415.0,415.08,415.03999999999996,1.9275250578253684,2.530760794900999,4.458959495776682,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-83,415.0,415.08,415.03999999999996,1.9275250578253684,2.530760794900999,4.458959495776682,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-82,415.0,415.08,415.03999999999996,1.9275250578253684,2.530760794900999,4.458959495776682,3.49486014533662
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-81,415.03,415.08,415.05499999999995,1.2046596234236757,3.25383530772827,4.458959495776682,3.856397401751366
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-80,415.01,415.08,415.04499999999996,1.6865641075062507,2.7717856325093493,4.458959495776682,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-79,415.01,415.08,415.04499999999996,1.6865641075062507,2.7717856325093493,4.458959495776682,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-78,415.03,415.08,415.05499999999995,1.2046596234236757,3.25383530772827,4.458959495776682,3.856397401751366
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-77,415.03,415.1,415.065,1.6864828400383078,3.25383530772827,4.941009170995603,4.097422239361936
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-76,415.03,415.1,415.065,1.6864828400383078,3.25383530772827,4.941009170995603,4.097422239361936
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-75,415.04,415.1,415.07000000000005,1.445539306623034,3.4948601453388406,4.941009170995603,4.217934658168332
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-74,415.06,415.13,415.095,1.6863609535165005,3.9769098205577613,5.664083683822874,4.820496752191428
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-73,415.05,415.13,415.09000000000003,1.9272928762433226,3.7358849829471907,5.664083683822874,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-72,415.03,415.11,415.07,1.9273857421649583,3.25383530772827,5.182034008606173,4.2179346581661115
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-71,415.04,415.1,415.07000000000005,1.445539306623034,3.4948601453388406,4.941009170995603,4.217934658168332
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-70,415.05,415.13,415.09000000000003,1.9272928762433226,3.7358849829471907,5.664083683822874,4.699984333387253
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-69,414.98,415.05,415.015,1.6866860233965804,2.0487111196820784,3.7358849829471907,2.8922980513135244
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-68,414.96,415.05,415.005,2.1686485704999177,1.5666614444609372,3.7358849829471907,2.651273213705174
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-67,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-66,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-65,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-64,414.96,415.04,415.0,1.9277108433744803,1.5666614444609372,3.4948601453388406,2.530760794900999
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-63,414.91,414.99,414.95000000000005,1.9279431256774089,0.36153725641474566,2.2897359572904286,1.3256366068548076
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-62,414.92,415.03,414.975,2.6507620941010135,0.6025620940253162,3.25383530772827,1.9281987008779033
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-61,414.95,415.03,414.99,1.927757295356131,1.325636606852587,3.25383530772827,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-60,414.93,415.03,414.98,2.409754686972044,0.8435869316336664,3.25383530772827,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-59,414.96,415.03,414.995,1.6867673104493592,1.5666614444609372,3.25383530772827,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-58,414.96,415.03,414.995,1.6867673104493592,1.5666614444609372,3.25383530772827,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-57,414.9,414.99,414.945,2.1689621516112214,0.12051241880417507,2.2897359572904286,1.205124188048412
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-56,414.9,414.99,414.945,2.1689621516112214,0.12051241880417507,2.2897359572904286,1.205124188048412
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-55,414.9,414.98,414.94,1.9279895888572065,0.12051241880417507,2.0487111196820784,1.084611769244237
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-54,414.89,414.95,414.91999999999996,1.4460618914490089,-0.12051241880417507,1.325636606852587,0.6025620940230958
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-53,414.89,414.96,414.92499999999995,1.6870518768450489,-0.12051241880417507,1.5666614444609372,0.7230745128272709
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-52,414.94,415.02,414.98,1.9278037495779092,1.084611769244237,3.01281047011992,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-51,414.91,415.03,414.97,2.891775309057226,0.36153725641474566,3.25383530772827,1.8076862820715078
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-50,414.93,415.04,414.985,2.6506982180082086,0.8435869316336664,3.4948601453388406,2.1692235384862535
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-49,414.93,415.04,414.985,2.6506982180082086,0.8435869316336664,3.4948601453388406,2.1692235384862535
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-48,414.91,415.02,414.96500000000003,2.6508259732738133,0.36153725641474566,3.01281047011992,1.6871738632673328
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-47,414.91,414.98,414.94500000000005,1.686970562363522,0.36153725641474566,2.0487111196820784,1.205124188048412
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-46,414.93,415.05,414.99,2.8916359430348813,0.8435869316336664,3.7358849829471907,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-45,414.93,415.05,414.99,2.8916359430348813,0.8435869316336664,3.7358849829471907,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-44,414.93,415.03,414.98,2.409754686972044,0.8435869316336664,3.25383530772827,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-43,414.94,415.02,414.98,1.9278037495779092,1.084611769244237,3.01281047011992,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-42,414.94,415.05,414.995,2.650634344992437,1.084611769244237,3.7358849829471907,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-41,414.94,415.04,414.99,2.409696619196191,1.084611769244237,3.4948601453388406,2.2897359572904286
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-40,414.94,415.02,414.98,1.9278037495779092,1.084611769244237,3.01281047011992,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-39,414.94,415.02,414.98,1.9278037495779092,1.084611769244237,3.01281047011992,2.0487111196820784
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-38,414.95,415.04,414.995,2.168700827721583,1.325636606852587,3.4948601453388406,2.4102483760946036
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-37,414.96,415.06,415.01,2.4095804920368846,1.5666614444609372,3.9769098205577613,2.7717856325093493
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-36,415.0,415.09,415.04499999999996,2.1684395667933596,2.530760794900999,4.699984333385032,3.6153725641430157
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-35,415.01,415.09,415.04999999999995,1.927478617033709,2.7717856325093493,4.699984333385032,3.7358849829471907
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-34,415.03,415.1,415.065,1.6864828400383078,3.25383530772827,4.941009170995603,4.097422239361936
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-33,415.03,415.12,415.075,2.168282840451288,3.25383530772827,5.4230588462145235,4.338447076972507
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,-32,415.06,415.13,415.095,1.6863609535165005,3.9769098205577613,5.664083683822874,4.820496752191428
