file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,9595,0.4331968725672579,0.24209850988345147,0.2406405852463938,0.4822065772972758,0.2437702456616831,0.24043374247119975,-0.3604859350401067,0.842389015246475,-0.054343618756108256,0.0,-1.205385663144567,0.9658103148560293,0.4602313227030228,0.24232731149942216,0.24069995547028933,0.4832552073572467,87.88212610734757,100.0,40.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,11002,0.4759207645053727,0.4801805478855684,0.24066085473294166,0.4831968302283543,0.2425438652969345,0.23999664005682492,-0.3607850683083115,0.7219413001754027,-0.009166966088496273,0.0,-0.9650879436379863,1.2009271157349843,0.4904511264243076,0.4804804804800435,0.24074051783263492,0.4840974003965196,97.6653335757135,100.0,53.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,20597,0.45601807269849737,0.24222165703813547,0.24064782394183315,0.4827536266889256,0.2431151678943886,0.2401508147114205,-0.360719997113912,0.7263131135839813,-0.030212263090279867,0.0,-1.201562030638739,0.9693679720813208,0.476373395846761,0.48028432832193,0.2407173376660265,0.48389828458014106,93.10787978831868,100.0,40.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,111,0.649434724718031,0.48477797168852554,0.242042857216209,0.7257157409685536,0.34508059474230246,0.12028917517564887,-0.7239124119879855,1.686036008912425,-0.04072646476657378,2.735059187605789e-12,-2.6457624057364257,2.165387484058373,0.6299763079109227,0.48477797168852554,0.24226861471813124,0.7240806066262251,116.61261261261261,100.0,76.5,100.0,1.7763568394002505e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,262,0.788972159861232,0.4843201356119505,0.4804112320141676,0.9686168151897836,0.9624989426812998,0.9629911208419234,-0.4510356531594166,2.5433273989031764,-1.1360257255013675,-1.0820174245000884,-3.8553636266662514,1.6852710541394966,0.8130172474316953,0.720417842347907,0.4806421378957922,0.9686402712197714,142.3740458015267,100.0,95.25,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,373,0.7474476148186171,0.4843201356119505,0.2423508027868138,0.9633447329145346,0.7787631876646008,0.9606263283652211,-0.7217263694751296,2.0451865932012314,-0.8100787605105844,-0.7225346515597452,-3.1474330262539922,1.925483777800157,0.7585466193169347,0.48477797168852554,0.4804112320141676,0.9672816966125908,134.7077747989276,100.0,86.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,9595,0.4331968725672579,0.24209850988345147,0.2406405852463938,0.4822065772972758,0.10462525465656117,0.0,-1.3247744872522207,1.4451389139781607,0.2239463632541356,0.24079848778801527,-2.4217033306732847,3.1221855298708,0.4602313227030228,0.24232731149942216,0.24069995547028933,0.4832552073572467,87.88212610734757,100.0,40.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,11002,0.4759207645053727,0.4801805478855684,0.24066085473294166,0.4831968302283543,0.2924538426381522,0.3603711823304597,-1.0524885291901735,1.573983267348433,-0.10898692077093179,-0.24056098822432084,-2.6654228029858404,2.4080138712076353,0.4904511264243076,0.4804804804800435,0.24074051783263492,0.4840974003965196,97.6653335757135,100.0,53.0,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,20597,0.45601807269849737,0.24222165703813547,0.24064782394183315,0.4827536266889256,0.2049549203832915,0.24012774796306233,-1.2022698855441802,1.563702848344826,0.0461082319319143,0.0,-2.649836191944827,2.665309781689984,0.476373395846761,0.48028432832193,0.2407173376660265,0.48389828458014106,93.10787978831868,100.0,40.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,111,0.649434724718031,0.48477797168852554,0.242042857216209,0.7257157409685536,1.081493964719594,-0.36307305029738973,-3.7875502268607106,4.813651515698247,-1.513553204721157,1.2008405884107962,-9.386620455611787,8.083709865901444,0.6299763079109227,0.48477797168852554,0.24226861471813124,0.7240806066262251,116.61261261261261,100.0,76.5,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,262,0.788972159861232,0.4843201356119505,0.4804112320141676,0.9686168151897836,0.7795669204365813,0.3004153615669989,-5.6596503058622805,7.860494364631293,-0.7701616810119304,-0.36044874012542283,-14.873709870528668,12.290083585698639,0.8130172474316953,0.720417842347907,0.4806421378957922,0.9686402712197714,142.3740458015267,100.0,95.25,100.0,3.552713678800501e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,373,0.7474476148186171,0.4843201356119505,0.2423508027868138,0.9633447329145346,0.8694165234269684,0.0,-4.94094962641699,6.739598753173574,-0.9913854320353194,0.48420874239115586,-13.23849755087686,10.3503472180421,0.7585466193169347,0.48477797168852554,0.4804112320141676,0.9672816966125908,134.7077747989276,100.0,86.0,100.0,7.105427357601002e-15
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,9595,0.4331968725672579,0.24209850988345147,0.2406405852463938,0.4822065772972758,1.7588917843547383,1.4415280196995717,-3.0040133622851695,6.174408891148693,-3.0845866961422184,-2.4085648566307247,-11.863401413611934,6.2612883886635515,0.4602313227030228,0.24232731149942216,0.24069995547028933,0.4832552073572467,87.88212610734757,100.0,40.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,11002,0.4759207645053727,0.4801805478855684,0.24066085473294166,0.4831968302283543,-0.37910892945116303,-0.24063190007290325,-4.963259772175262,4.205113425199225,1.2341386234076992,0.9605571253489658,-7.961591353230258,10.41849647590782,0.4904511264243076,0.4804804804800435,0.24074051783263492,0.4840974003965196,97.6653335757135,100.0,53.0,100.0,1.4210854715202004e-14
AAPL_FEB_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,20597,0.45601807269849737,0.24222165703813547,0.24064782394183315,0.4827536266889256,0.6168670305899896,0.6019454878174445,-4.202891589412425,5.173741457310015,-0.7777159884814818,-0.7266385699746334,-9.889884577809708,8.693132425381531,0.476373395846761,0.48028432832193,0.2407173376660265,0.48389828458014106,93.10787978831868,100.0,40.0,100.0,1.4210854715202004e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,1,9.121846823145093,9.121846823145093,9.121846823145093,9.121846823145093,-10.876048135282092,-10.876048135282092,-10.876048135282092,-10.876048135282092,30.873943093709276,30.873943093709276,30.873943093709276,30.873943093709276,9.1218468231431,9.1218468231431,9.1218468231431,9.1218468231431,100.0,100.0,100.0,100.0,3.552713678800501e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,1,13.112038922052221,13.112038922052221,13.112038922052221,13.112038922052221,11.041716986991242,11.041716986991242,11.041716986991242,11.041716986991242,-8.97139505193026,-8.97139505193026,-8.97139505193026,-8.97139505193026,13.112038922052221,13.112038922052221,13.112038922052221,13.112038922052221,3.0,3.0,3.0,3.0,3.552713678800501e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,2,11.116942872598656,11.116942872598656,10.119394847871876,12.114490897325439,0.08283442585457479,0.08283442585457479,-5.396606854713759,5.562275706422908,10.951274020889507,10.951274020889507,0.9899394844796241,20.912608557299393,11.116942872597662,11.116942872597662,10.11939484787038,12.114490897324941,51.5,51.5,27.25,75.75,3.552713678800501e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,3681,13.30490240620694,8.322929671244593,4.822763443456545,15.143171806165366,2.9240269244574084,1.036376826613214,-3.821434775056927,8.426078713618969,7.456848557292121,6.246096189879588,-6.9401068776474935,19.420169232901422,19.17964868365737,13.203154859108281,8.399832003358261,22.803441246587024,87.61613691931541,50.0,11.0,100.0,5.684341886080802e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,5166,23.43011226777327,11.814170054550825,6.1205753340835685,24.26890117700779,10.915656167319343,4.839109177771411,-0.35066804327446416,16.89189189189416,1.598799933134584,3.9744311595404413,-15.142129534037254,16.438356164384185,27.821888714169393,16.811431773606692,9.629935341861767,33.162912809174365,117.11401471157569,50.0,10.0,100.0,5.684341886080802e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,8847,19.217283342665816,9.947939118611083,5.535566435682449,19.223507626236685,7.590553054063462,3.3140016570015822,-1.7499037552938568,13.265377365075006,4.036177234538889,4.858749219129116,-11.719692530420593,18.216850586796127,24.226083859154727,15.152558716164947,8.974801615055522,27.78651739612931,104.8407369729852,50.0,10.0,100.0,5.684341886080802e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,1,9.121846823145093,9.121846823145093,9.121846823145093,9.121846823145093,-4.560923411570553,-4.560923411570553,-4.560923411570553,-4.560923411570553,18.2436936462862,18.2436936462862,18.2436936462862,18.2436936462862,9.1218468231431,9.1218468231431,9.1218468231431,9.1218468231431,100.0,100.0,100.0,100.0,1.7763568394002505e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,1,13.112038922052221,13.112038922052221,13.112038922052221,13.112038922052221,48.997619129775224,48.997619129775224,48.997619129775224,48.997619129775224,-84.88319933749824,-84.88319933749824,-84.88319933749824,-84.88319933749824,13.112038922052221,13.112038922052221,13.112038922052221,13.112038922052221,3.0,3.0,3.0,3.0,1.4210854715202004e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,2,11.116942872598656,11.116942872598656,10.119394847871876,12.114490897325439,22.218347859102337,22.218347859102337,8.82871222376589,35.607983494438784,-33.31975284560602,-33.31975284560602,-59.10147609155213,-7.538029599659911,11.116942872597662,11.116942872597662,10.11939484787038,12.114490897324941,51.5,51.5,27.25,75.75,1.4210854715202004e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,3681,13.30490240620694,8.322929671244593,4.822763443456545,15.143171806165366,-3.0326535599711426,0.6926167059143168,-17.37377949199069,16.479663394106364,19.37020952614922,9.642537364835263,-21.047462026871386,47.8037965913813,19.17964868365737,13.203154859108281,8.399832003358261,22.803441246587024,87.61613691931541,50.0,11.0,100.0,5.684341886080802e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,5166,23.43011226777327,11.814170054550825,6.1205753340835685,24.26890117700779,22.170852232184437,11.029362246164663,-3.3681532488388366,33.75674264833921,-20.911592196595613,-9.732877780232265,-59.51106235811564,19.930244304325235,27.821888714169393,16.811431773606692,9.629935341861767,33.162912809174365,117.11401471157569,50.0,10.0,100.0,1.1368683772161603e-13
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,8847,19.217283342665816,9.947939118611083,5.535566435682449,19.223507626236685,11.684347787635474,5.177233976460057,-8.410134211725447,25.464647132746272,-4.1514122326051375,0.0,-39.036654757177125,30.721966349029465,24.226083859154727,15.152558716164947,8.974801615055522,27.78651739612931,104.8407369729852,50.0,10.0,100.0,1.1368683772161603e-13
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,1,9.121846823145093,9.121846823145093,9.121846823145093,9.121846823145093,188.40122092411343,188.40122092411343,188.40122092411343,188.40122092411343,-367.6805950250818,-367.6805950250818,-367.6805950250818,-367.6805950250818,9.1218468231431,9.1218468231431,9.1218468231431,9.1218468231431,100.0,100.0,100.0,100.0,5.684341886080802e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,1,13.112038922052221,13.112038922052221,13.112038922052221,13.112038922052221,53.82837031158353,53.82837031158353,53.82837031158353,53.82837031158353,-94.54470170111483,-94.54470170111483,-94.54470170111483,-94.54470170111483,13.112038922052221,13.112038922052221,13.112038922052221,13.112038922052221,3.0,3.0,3.0,3.0,0.0
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,2,11.116942872598656,11.116942872598656,10.119394847871876,12.114490897325439,121.11479561784847,121.11479561784847,87.471582964716,154.75800827098095,-231.11264836309832,-231.11264836309832,-299.3966216940901,-162.82867503210656,11.116942872597662,11.116942872597662,10.11939484787038,12.114490897324941,51.5,51.5,27.25,75.75,5.684341886080802e-14
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,3681,13.30490240620694,8.322929671244593,4.822763443456545,15.143171806165366,-11.277381154475204,-2.4234031504258273,-75.55204505649193,61.44553218079701,35.859664715157336,13.25205406837608,-119.53160290489389,161.92665271536384,19.17964868365737,13.203154859108281,8.399832003358261,22.803441246587024,87.61613691931541,50.0,11.0,100.0,1.1368683772161603e-13
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,5166,23.43011226777327,11.814170054550825,6.1205753340835685,24.26890117700779,53.873907278290226,24.34810877302002,-47.83030639123788,133.21414805136442,-84.31770228880718,-35.48420019768627,-248.70679318968536,104.85382959516637,27.821888714169393,16.811431773606692,9.629935341861767,33.162912809174365,117.11401471157569,50.0,10.0,100.0,2.2737367544323206e-13
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,8847,19.217283342665816,9.947939118611083,5.535566435682449,19.223507626236685,26.766199273202677,10.345541071798447,-55.58450581900176,116.76326840051505,-34.31511520373954,-11.076497057807202,-219.78021978021965,121.62490878131841,24.226083859154727,15.152558716164947,8.974801615055522,27.78651739612931,104.8407369729852,50.0,10.0,100.0,2.2737367544323206e-13
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,1,0.24213954501957466,0.24213954501957466,0.24213954501957466,0.24213954501957466,-0.24213954501957466,-0.24213954501957466,-0.24213954501957466,-0.24213954501957466,0.7264186350587241,0.7264186350587241,0.7264186350587241,0.7264186350587241,0.24213954501957466,0.24213954501957466,0.24213954501957466,0.24213954501957466,75.0,75.0,75.0,75.0,5.551115123125783e-17
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,1,0.48410911819480096,0.48410911819480096,0.48410911819480096,0.48410911819480096,1.8154091932318794,1.8154091932318794,1.8154091932318794,1.8154091932318794,-3.146709268268958,-3.146709268268958,-3.146709268268958,-3.146709268268958,0.48410911819480096,0.48410911819480096,0.48410911819480096,0.48410911819480096,26.0,26.0,26.0,26.0,4.440892098500626e-16
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,2,0.3631243316071878,0.3631243316071878,0.30263193831338125,0.4236167249009944,0.7866348241061524,0.7866348241061524,0.2722476395432888,1.3010220086690159,-1.210145316605117,-1.210145316605117,-2.1784272924370374,-0.2418633407731965,0.3631243316071878,0.3631243316071878,0.30263193831338125,0.4236167249009944,50.5,50.5,38.25,62.75,4.440892098500626e-16
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,276,1.3567460329665857,0.9671179883937046,0.48357068594457814,1.6934391931814625,-0.10821203902025452,0.24178534297228907,-0.7245283057700758,1.2088828713374966,1.5731701110070946,0.483535615861062,-1.9341892120579107,1.692456479688983,1.3847348343788028,0.9671179883950789,0.4835706859459526,1.6936340063029298,320.6485507246377,100.0,50.0,400.0,1.7763568394002505e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,246,1.9341170804688252,1.4482434016506267,0.9637625305905418,2.4098998697106633,3.1408537995580224,0.9661955167520366,-1.027414487181733e-12,2.2993585172226942,-4.347590518647221,-0.7263482840015184,-3.1454734018951194,1.9302936659047072,2.1701341580846534,1.6932140082407772,1.204645116270743,2.659156563886566,373.5,100.0,50.0,500.0,7.105427357601002e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,522,1.6288404346630436,1.2086637030024963,0.7250536238363409,2.1705314184430495,1.4229569193901976,0.6024023838415723,-0.4818986810117484,1.6864015804004002,-1.2170734041173523,0.0,-2.175936559358779,1.6938232930484727,1.7548655501482266,1.2105072069526046,0.7253297228038723,2.17560781067118,345.55555555555554,100.0,50.0,500.0,7.105427357601002e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,1,0.24213954501957466,0.24213954501957466,0.24213954501957466,0.24213954501957466,4.23744203784531,4.23744203784531,4.23744203784531,4.23744203784531,-8.232744530671045,-8.232744530671045,-8.232744530671045,-8.232744530671045,0.24213954501957466,0.24213954501957466,0.24213954501957466,0.24213954501957466,75.0,75.0,75.0,75.0,0.0
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,1,0.48410911819480096,0.48410911819480096,0.48410911819480096,0.48410911819480096,3.267736547817658,3.267736547817658,3.267736547817658,3.267736547817658,-6.051363977440515,-6.051363977440515,-6.051363977440515,-6.051363977440515,0.48410911819480096,0.48410911819480096,0.48410911819480096,0.48410911819480096,26.0,26.0,26.0,26.0,8.881784197001252e-16
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,2,0.3631243316071878,0.3631243316071878,0.30263193831338125,0.4236167249009944,3.752589292831484,3.752589292831484,3.510162920324571,3.995015665338397,-7.14205425405578,-7.14205425405578,-7.687399392363412,-6.596709115748148,0.3631243316071878,0.3631243316071878,0.30263193831338125,0.4236167249009944,50.5,50.5,38.25,62.75,8.881784197001252e-16
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,276,1.3567460329665857,0.9671179883937046,0.48357068594457814,1.6934391931814625,-0.9571099189773701,0.36264732807225647,-1.5715097373174223,1.688474153197517,3.2709658709213256,0.7252245174256078,-2.17591025578836,3.3849129593834633,1.3847348343788028,0.9671179883950789,0.4835706859459526,1.6936340063029298,320.6485507246377,100.0,50.0,400.0,7.105427357601002e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,246,1.9341170804688252,1.4482434016506267,0.9637625305905418,2.4098998697106633,4.187663906137985,1.5106521629533716,-0.8461464075033402,3.506099403962662,-6.441210731807145,-1.5707883272937755,-5.978035604242985,2.650674281498415,2.1701341580846534,1.6932140082407772,1.204645116270743,2.659156563886566,373.5,100.0,50.0,500.0,7.105427357601002e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,522,1.6288404346630436,1.2086637030024963,0.7250536238363409,2.1705314184430495,1.4674386652723952,0.6043976057466641,-1.2088974854948793,2.4211829348386806,-1.3060368958817468,-0.2416743196865703,-3.384473126004945,3.384790203452487,1.7548655501482266,1.2105072069526046,0.7253297228038723,2.17560781067118,345.55555555555554,100.0,50.0,500.0,7.105427357601002e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,1,0.24213954501957466,0.24213954501957466,0.24213954501957466,0.24213954501957466,27.60390813225629,27.60390813225629,27.60390813225629,27.60390813225629,-54.965676719493,-54.965676719493,-54.965676719493,-54.965676719493,0.24213954501957466,0.24213954501957466,0.24213954501957466,0.24213954501957466,75.0,75.0,75.0,75.0,7.105427357601002e-15
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,1,0.48410911819480096,0.48410911819480096,0.48410911819480096,0.48410911819480096,-7.8667731706737705,-7.8667731706737705,-7.8667731706737705,-7.8667731706737705,16.217655459542343,16.217655459542343,16.217655459542343,16.217655459542343,0.48410911819480096,0.48410911819480096,0.48410911819480096,0.48410911819480096,26.0,26.0,26.0,26.0,0.0
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,2,0.3631243316071878,0.3631243316071878,0.30263193831338125,0.4236167249009944,9.86856748079126,9.86856748079126,1.0008971550587447,18.736237806523775,-19.374010629975327,-19.374010629975327,-37.16984367473416,-1.578177585216494,0.3631243316071878,0.3631243316071878,0.30263193831338125,0.4236167249009944,50.5,50.5,38.25,62.75,7.105427357601002e-15
