file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,1109,12703,235,26,5.0,105.0,94.67989179440937,67,124
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,1109,12703,146,11,5.0,91.0,82.05590622182146,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,1109,12703,18,5,5.0,-7.0,-6.311992786293959,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,1109,12703,11,0,5.0,11.0,9.918845807033364,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,1109,12703,30,0,5.0,30.0,27.051397655545536,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,1109,12703,30,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,ALL,1436,16301,2,28,0.1,-0.8000000000000003,-0.5571030640668525,2,2
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,B_B,1436,16301,1,11,0.1,-0.10000000000000009,-0.0696378830083566,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,S_S,1436,16301,0,6,0.1,-0.6000000000000001,-0.41782729805013935,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,B_S,1436,16301,1,0,0.1,1.0,0.6963788300835655,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,S_B,1436,16301,0,0,0.1,0.0,0.0,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,1436,16301,0,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,ALL,1436,16301,39,28,0.5,25.0,17.409470752089135,12,35
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,B_B,1436,16301,30,11,0.5,24.5,17.061281337047355,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,S_S,1436,16301,5,6,0.5,2.0,1.392757660167131,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,B_S,1436,16301,4,0,0.5,4.0,2.785515320334262,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,S_B,1436,16301,0,0,0.5,0.0,0.0,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,1436,16301,0,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,ALL,1436,16301,268,28,5.0,128.0,89.13649025069638,86,151
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,B_B,1436,16301,155,11,5.0,100.0,69.63788300835654,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,S_S,1436,16301,31,6,5.0,1.0,0.6963788300835655,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,B_S,1436,16301,13,0,5.0,13.0,9.052924791086351,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,S_B,1436,16301,39,0,5.0,39.0,27.158774373259053,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,1436,16301,30,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,ALL,3716,10914,4,49,0.1,-0.9000000000000004,-0.24219590958019385,4,3
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,B_B,3716,10914,3,16,0.1,1.4,0.3767491926803014,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,S_S,3716,10914,1,20,0.1,-1.0,-0.2691065662002153,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,B_S,3716,10914,0,8,0.1,-0.8,-0.21528525296017223,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,S_B,3716,10914,0,4,0.1,-0.4,-0.10764262648008611,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,3716,10914,0,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,ALL,3716,10914,19,49,0.5,-5.5,-1.480086114101184,15,15
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,B_B,3716,10914,9,16,0.5,1.0,0.2691065662002153,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,S_S,3716,10914,3,20,0.5,-7.0,-1.883745963401507,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,B_S,3716,10914,0,8,0.5,-4.0,-1.0764262648008611,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,S_B,3716,10914,3,4,0.5,1.0,0.2691065662002153,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,3716,10914,4,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,ALL,3716,10914,259,49,5.0,14.0,3.767491926803014,137,119
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,B_B,3716,10914,75,16,5.0,-5.0,-1.3455328310010763,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,S_S,3716,10914,93,20,5.0,-7.0,-1.883745963401507,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,B_S,3716,10914,34,8,5.0,-6.0,-1.6146393972012918,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,S_B,3716,10914,45,4,5.0,25.0,6.727664155005382,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,3716,10914,12,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,ALL,2908,8384,3,34,0.1,-0.40000000000000036,-0.1375515818431913,3,2
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_B,2908,8384,3,16,0.1,1.4,0.4814305364511692,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_S,2908,8384,0,12,0.1,-1.2000000000000002,-0.41265474552957365,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_S,2908,8384,0,1,0.1,-0.1,-0.0343878954607978,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_B,2908,8384,0,4,0.1,-0.4,-0.1375515818431912,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,2908,8384,0,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,ALL,2908,8384,15,34,0.5,-2.0,-0.687757909215956,11,12
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_B,2908,8384,7,16,0.5,-1.0,-0.343878954607978,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_S,2908,8384,1,12,0.5,-5.0,-1.71939477303989,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_S,2908,8384,0,1,0.5,-0.5,-0.171939477303989,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_B,2908,8384,3,4,0.5,1.0,0.343878954607978,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,2908,8384,4,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,2908,8384,197,34,5.0,27.0,9.284731774415405,100,90
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,2908,8384,59,16,5.0,-21.0,-7.2214580467675376,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,2908,8384,68,12,5.0,8.0,2.751031636863824,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,2908,8384,15,1,5.0,10.0,3.43878954607978,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,2908,8384,45,4,5.0,25.0,8.59697386519945,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,2908,8384,10,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,ALL,3716,10914,4,49,0.1,-0.9000000000000004,-0.24219590958019385,3,4
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,B_B,3716,10914,1,15,0.1,-0.5,-0.13455328310010764,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,S_S,3716,10914,1,20,0.1,-1.0,-0.2691065662002153,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,B_S,3716,10914,0,8,0.1,-0.8,-0.21528525296017223,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,S_B,3716,10914,0,5,0.1,-0.5,-0.13455328310010764,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,3716,10914,2,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,ALL,3716,10914,18,49,0.5,-6.5,-1.7491926803013993,14,14
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,B_B,3716,10914,9,15,0.5,1.5,0.40365984930032295,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,S_S,3716,10914,2,20,0.5,-8.0,-2.1528525296017222,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,B_S,3716,10914,0,8,0.5,-4.0,-1.0764262648008611,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,S_B,3716,10914,3,5,0.5,0.5,0.13455328310010764,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,3716,10914,4,,,,,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,ALL,3716,10914,257,49,5.0,12.0,3.2292787944025836,136,119
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,B_B,3716,10914,76,15,5.0,1.0,0.2691065662002153,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,S_S,3716,10914,93,20,5.0,-7.0,-1.883745963401507,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,B_S,3716,10914,34,8,5.0,-6.0,-1.6146393972012918,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,S_B,3716,10914,42,5,5.0,17.0,4.57481162540366,,
XOM_JAN_CTRL_XNAS_ITCH_mbp1.dbn.zst,XOM_JAN_CTRL,XNAS.ITCH,XOM,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,3716,10914,12,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,ALL,3271,16046,2,57,0.1,-3.7,-1.1311525527361663,2,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,B_B,3271,16046,0,28,0.1,-2.8000000000000003,-0.8560073372057476,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,S_S,3271,16046,2,15,0.1,0.5,0.1528584530724549,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,B_S,3271,16046,0,6,0.1,-0.6000000000000001,-0.18343014368694593,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,S_B,3271,16046,0,4,0.1,-0.4,-0.12228676245796392,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,3271,16046,0,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,ALL,3271,16046,36,57,0.5,7.5,2.2928767960868237,25,24
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,B_B,3271,16046,9,28,0.5,-5.0,-1.5285845307245491,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,S_S,3271,16046,14,15,0.5,6.5,1.9871598899419138,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,B_S,3271,16046,0,6,0.5,-3.0,-0.9171507184347294,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,S_B,3271,16046,13,4,0.5,11.0,3.362885967594008,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,3271,16046,0,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,ALL,3271,16046,362,57,5.0,77.0,23.540201773158056,120,153
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,B_B,3271,16046,82,28,5.0,-58.0,-17.73158055640477,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,S_S,3271,16046,155,15,5.0,80.0,24.457352491592786,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,B_S,3271,16046,24,6,5.0,-6.0,-1.8343014368694588,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,S_B,3271,16046,83,4,5.0,63.0,19.26016508712932,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,3271,16046,18,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,ALL,2549,12393,2,14,0.1,0.5999999999999999,0.2353864260494311,2,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_B,2549,12393,0,3,0.1,-0.30000000000000004,-0.1176932130247156,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_S,2549,12393,2,6,0.1,1.4,0.5492349941153394,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_S,2549,12393,0,5,0.1,-0.5,-0.19615535504119264,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_B,2549,12393,0,0,0.1,0.0,0.0,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,2549,12393,0,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,ALL,2549,12393,24,14,0.5,17.0,6.669282071400549,15,18
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_B,2549,12393,9,3,0.5,7.5,2.942330325617889,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_S,2549,12393,9,6,0.5,6.0,2.3538642604943116,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_S,2549,12393,0,5,0.5,-2.5,-0.9807767752059631,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_B,2549,12393,6,0,0.5,6.0,2.3538642604943116,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,2549,12393,0,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,2549,12393,182,14,5.0,112.0,43.93879952922715,73,105
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,2549,12393,68,3,5.0,53.0,20.792467634366417,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,2549,12393,83,6,5.0,53.0,20.792467634366417,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,2549,12393,15,5,5.0,-10.0,-3.9231071008238523,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,2549,12393,16,0,5.0,16.0,6.276971361318164,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,2549,12393,0,,,,,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,ALL,3271,16046,1,34,0.1,-2.4000000000000004,-0.7337205747477837,1,1
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,B_B,3271,16046,0,5,0.1,-0.5,-0.1528584530724549,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,S_S,3271,16046,0,15,0.1,-1.5,-0.4585753592173647,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,B_S,3271,16046,0,6,0.1,-0.6000000000000001,-0.18343014368694593,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,S_B,3271,16046,1,4,0.1,0.6,0.18343014368694588,,
XOM_JAN_RTH_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_RTH,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,3271,16046,0,,,,,,
