analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,196,2026090757,baseline,-0.07560182010865636,0.017165136410887245,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,196,2026090757,SOC2_post,-0.08332190896999647,0.020737203396559694,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,197,2026090758,baseline,-0.06982212225985461,0.021199179439289863,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,197,2026090758,SOC2_post,-0.041218625196800966,0.022343304093086498,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,198,2026090759,baseline,-0.052708628798546965,0.017046437951918597,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,198,2026090759,SOC2_post,-0.07959658781623667,0.018375696395825834,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,199,2026090760,baseline,-0.011815288659039745,0.01953311059836233,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,199,2026090760,SOC2_post,-0.06329349837096969,0.02047731004699033,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,1,2026090562,baseline,-0.1365778798383886,0.01686801474012654,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,1,2026090562,SOC2_post,-0.1502832671832191,0.020001951355777293,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,2,2026090563,baseline,-0.08672721836644902,0.015315064405203149,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,2,2026090563,SOC2_post,-0.15528962998223522,0.020253421522137837,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,3,2026090564,baseline,-0.12636536064980722,0.019186541267528497,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,3,2026090564,SOC2_post,-0.16707585635425024,0.02044326668275375,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,4,2026090565,baseline,-0.12314944357847443,0.015495888477005518,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,4,2026090565,SOC2_post,-0.15632831795413488,0.021215125773802433,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,5,2026090566,baseline,-0.08289384915754916,0.015387961236601383,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,5,2026090566,SOC2_post,-0.13822396149052865,0.023125846456578326,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,6,2026090567,baseline,-0.15370483297552362,0.017514774682497194,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,6,2026090567,SOC2_post,-0.1104877017832923,0.022039706868282542,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,7,2026090568,baseline,-0.14330624564921923,0.01731803239641395,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,7,2026090568,SOC2_post,-0.14909463021554312,0.021667717210136283,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,8,2026090569,baseline,-0.10389973400043458,0.020116160294334457,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,8,2026090569,SOC2_post,-0.12832031457785592,0.020308401205956148,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,9,2026090570,baseline,-0.12453492619083979,0.0177949494837435,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,9,2026090570,SOC2_post,-0.1605570602814645,0.019449971175724966,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,11,2026090572,baseline,-0.13711969033790042,0.020854593082925827,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,11,2026090572,SOC2_post,-0.11440987776737922,0.025436597899848857,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,12,2026090573,baseline,-0.16351028594215344,0.01942825800415472,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,12,2026090573,SOC2_post,-0.13762546698177508,0.023254027567179956,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,13,2026090574,baseline,-0.1237509370389913,0.018544121331128784,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,13,2026090574,SOC2_post,-0.1460466666104628,0.01967098577378678,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,14,2026090575,baseline,-0.1489770059461118,0.01689547987300226,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,14,2026090575,SOC2_post,-0.12028363234245877,0.02206655759008608,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,15,2026090576,baseline,-0.08504745325243099,0.016688002230334887,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,15,2026090576,SOC2_post,-0.12875928207371307,0.018620679585131996,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,16,2026090577,baseline,-0.10184552786959401,0.01564141103620702,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,16,2026090577,SOC2_post,-0.12001991200241133,0.02261537413758613,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,17,2026090578,baseline,-0.1561896916882531,0.018476195099000302,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,17,2026090578,SOC2_post,-0.16592217261355421,0.021283232591898314,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,18,2026090579,baseline,-0.14403377233065465,0.019462768217639224,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,18,2026090579,SOC2_post,-0.0727439541556264,0.019708418240347518,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,19,2026090580,baseline,-0.14827575212358607,0.016516140602468615,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,19,2026090580,SOC2_post,-0.14485847105391575,0.019701749574590588,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,20,2026090581,baseline,-0.1411394749838563,0.015422268253186882,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,20,2026090581,SOC2_post,-0.12900911853815078,0.020138923708308217,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,21,2026090582,baseline,-0.13235784066320197,0.017938516334453126,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,21,2026090582,SOC2_post,-0.11508178543849677,0.02070365809339993,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,22,2026090583,baseline,-0.13828094924163076,0.015366110128885488,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,22,2026090583,SOC2_post,-0.10097149011533951,0.02009062644192042,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,23,2026090584,baseline,-0.12542604729652715,0.021761610547672533,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,23,2026090584,SOC2_post,-0.14391338078887672,0.01975450961207861,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,24,2026090585,baseline,-0.12722301875813333,0.018025548672156926,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,24,2026090585,SOC2_post,-0.12687090621410282,0.024386087947278635,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,25,2026090586,baseline,-0.0918504083004556,0.018806307443762323,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,25,2026090586,SOC2_post,-0.12646950164051585,0.02179221168009011,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,26,2026090587,baseline,-0.09623680286528792,0.018981209660963297,True,True,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,26,2026090587,SOC2_post,-0.13551518742475,0.020898571495724428,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,27,2026090588,baseline,-0.16664197928430888,0.01635186619951138,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,27,2026090588,SOC2_post,-0.17375295565836588,0.019517080464528987,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,28,2026090589,baseline,-0.0746802758466965,0.014768549038811498,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,28,2026090589,SOC2_post,-0.10161455669515172,0.022400946748237147,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,29,2026090590,baseline,-0.13818255628229162,0.018644765582063128,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,29,2026090590,SOC2_post,-0.09823077506896721,0.024329392441493663,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,30,2026090591,baseline,-0.15688804679641458,0.02040047134215597,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,30,2026090591,SOC2_post,-0.14901762274651698,0.021753245042202978,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,31,2026090592,baseline,-0.1494719124664658,0.01616986020757196,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,31,2026090592,SOC2_post,-0.14199626759536663,0.019057512466303134,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,32,2026090593,baseline,-0.14948376514631165,0.019444574570208477,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,32,2026090593,SOC2_post,-0.1388914608437488,0.01980172377512861,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,33,2026090594,baseline,-0.18532020648341124,0.015454511476740629,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,33,2026090594,SOC2_post,-0.1960102545402813,0.02289198605759887,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,34,2026090595,baseline,-0.10618235597764662,0.01862721636726022,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,34,2026090595,SOC2_post,-0.13948597760775194,0.02158608587283366,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,35,2026090596,baseline,-0.16685888045003405,0.015030588328810908,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,35,2026090596,SOC2_post,-0.14970111081942608,0.020261459777326424,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,36,2026090597,baseline,-0.08781723136288938,0.016480341082876528,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,36,2026090597,SOC2_post,-0.13953994905594974,0.024219931211245178,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,37,2026090598,baseline,-0.17491011771290843,0.014369834558556647,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,37,2026090598,SOC2_post,-0.12276339726926055,0.018092487622347733,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,38,2026090599,baseline,-0.11806677009891554,0.020276624415514203,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,38,2026090599,SOC2_post,-0.09328363291455619,0.019407509281355605,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,39,2026090600,baseline,-0.14976762616097422,0.019333510816668304,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,39,2026090600,SOC2_post,-0.1376008069580449,0.022827884225166878,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,40,2026090601,baseline,-0.11201878390493092,0.019896763496079457,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,40,2026090601,SOC2_post,-0.1246283075768949,0.01879731809382032,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,41,2026090602,baseline,-0.11263291571003917,0.015685460265360468,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,41,2026090602,SOC2_post,-0.16191514394167403,0.02103640567468388,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,42,2026090603,baseline,-0.17807459611334547,0.019196468177312517,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,42,2026090603,SOC2_post,-0.1615041177412908,0.019522443421455826,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,43,2026090604,baseline,-0.1316169385591074,0.018347312401253917,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,43,2026090604,SOC2_post,-0.15405264824528486,0.021458253966664315,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,44,2026090605,baseline,-0.06941996671508047,0.015415752188234376,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,44,2026090605,SOC2_post,-0.11421235616101216,0.019744292467539594,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,45,2026090606,baseline,-0.11245059610090175,0.021064110385762398,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,45,2026090606,SOC2_post,-0.16181952257823445,0.024042560804996872,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,46,2026090607,baseline,-0.13761594736839858,0.01983453891832556,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,46,2026090607,SOC2_post,-0.13055794660105305,0.01987151232574568,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,47,2026090608,baseline,-0.10789396464320367,0.01970771966221972,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,47,2026090608,SOC2_post,-0.13234597925732983,0.01927568390246504,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,48,2026090609,baseline,-0.1680366214439603,0.01763887702788293,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,48,2026090609,SOC2_post,-0.12875234559896936,0.02446148633489816,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,49,2026090610,baseline,-0.09628821573548296,0.019577254658622072,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,49,2026090610,SOC2_post,-0.14694077597799501,0.019848875648887945,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,50,2026090611,baseline,-0.14787424029466276,0.01587509236153278,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,50,2026090611,SOC2_post,-0.21436247222786917,0.02185340609506249,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,51,2026090612,baseline,-0.13556834253031036,0.02189770518583878,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,51,2026090612,SOC2_post,-0.14704113857128698,0.02306665051831928,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,52,2026090613,baseline,-0.10948112086397802,0.017053043284065192,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,52,2026090613,SOC2_post,-0.12942248813067214,0.02155783526159942,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,53,2026090614,baseline,-0.15503517428038627,0.018996517393525134,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,53,2026090614,SOC2_post,-0.13996753484660523,0.02222528264574691,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,54,2026090615,baseline,-0.13142172883116518,0.02179076011533891,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,54,2026090615,SOC2_post,-0.18421086643650814,0.023971658737013624,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,55,2026090616,baseline,-0.1182236386333814,0.01383612654057317,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,55,2026090616,SOC2_post,-0.1327009820420538,0.020627859556582508,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,56,2026090617,baseline,-0.08323187361612709,0.01547077254426131,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.1321094507921903,observed_checkpoint,56,2026090617,SOC2_post,-0.14803789053243646,0.020853904592026754,True,True,5
