venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,0.1,21600,7200,14400,6354.710098788988,6354.379000933477,5.2102747468252275e-05,0.3310978555109614,0.0,0.0,-0.0018666636716998142,0.0015864916514538303,2,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,3659.8727392617484,3659.7692923678196,2.8265161468365996e-05,0.10344689392877626,0.0,0.0,-0.00019629212388821426,0.00017124599639199985,4,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,1.0,1.0,21600,7200,14400,6366.777654027886,6357.235204328647,0.0014987879611597643,9.542449699238205,0.0,0.0,0.00013614169963208634,0.0025339113583651147,5,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,1.0,1.0,21600,7200,14400,3659.5829119324967,3660.5094160261096,-0.00025317204607988586,-0.926504093612948,0.0,0.0,-0.0007697805064005803,0.0004687004518259069,3,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,7694.2577005829435,7651.914966219598,0.005503160410150754,42.3427343633457,0.0,0.0,0.0022218484259295818,0.009449074423738964,8,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,3659.6372186410854,3658.914187290886,0.00019756913240376317,0.7230313501995624,0.0,0.0,-3.6675059415031126e-05,0.00035267772716086047,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,0.01,21600,7200,14400,7876.01818136636,7724.936828169213,0.01918245358480586,151.0813531971471,0.0,0.0,0.008615121045905259,0.026143669780266054,7,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,3659.9691494508493,3658.535088852056,0.00039182313845687045,1.4340605987931667,0.0,0.0,5.7591611892837686e-05,0.0007657938520421875,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,20869.950168338724,20862.87456984569,0.0003390328408050536,7.075598493032885,0.00010296934865900383,8.07057057057057e-05,-0.0012212282805263708,0.0013941444597934587,6,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,1.0,1.0,21600,7200,14400,3659.3300377107394,3659.4895257786616,-4.3583952876291576e-05,-0.15948806792221148,0.0,8.07057057057057e-05,-0.00022100526409347677,0.00019044602493918365,4,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,14511.809752499523,14425.146254808957,0.005971929012895116,86.66349769056615,0.0,0.0,0.0027098219523481017,0.009013792056583075,8,8
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,3659.586418329358,3660.2183314919703,-0.00017267338173709845,-0.6319131626123635,0.0,0.0,-0.0002859277307415531,3.972132029295694e-05,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9834.884091550306,9817.796415954203,0.0017374557175294791,17.08767559610351,0.0,0.0,0.00126235679289457,0.0024980195732137557,8,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,1.0,21600,7200,14400,3649.700938315212,3660.10897263476,-0.002851749909227541,-10.408034319547824,0.0,0.0,-0.005500153897794952,-0.0010977369101542516,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,0.01,0.1,21600,7200,14400,9381.519166541126,9373.622046679839,0.0008417741008782675,7.897119861287138,0.0,0.0,-0.001282213772207269,0.004416141471177423,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3649.700938315212,3653.691956117529,-0.0010935191320522453,-3.9910178023169465,0.0,0.0,-0.002024774132782542,-0.00039471813490025737,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,7825.965728184894,7812.485585589711,0.0017224893467951974,13.48014259518277,0.0,0.0,-0.0033605110347631525,0.006889037912132467,5,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,3649.700938315212,3661.572061725104,-0.003252629081267111,-11.87112340989188,0.0,0.0,-0.00588432010521156,-0.0014301976879179227,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,0.1,0.1,21600,7200,14400,10371.773233502397,10284.522613599369,0.008412314648491903,87.25061990302856,0.0,0.0,0.0012322939883028295,0.013100686903235103,6,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,1.0,21600,7200,14400,3649.700938315212,3660.247784817454,-0.0028897837605046384,-10.546846502241806,0.0,0.0,-0.005799083302776009,-0.0011687867027400168,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.01,0.1,21600,7200,14400,11557.15114509195,11530.527011451373,0.0023036934713692725,26.624133640576474,0.0,0.0,-0.001619031416328681,0.006547970818063569,5,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3649.700938315212,3652.070242925548,-0.000649177740965623,-2.369304610335803,0.0,0.0,-0.0011374736543785014,-9.324078264967839e-05,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,14447.108661806385,14341.0755657808,0.007339399080308895,106.03309602558511,0.0,0.0,0.001454945496027865,0.014012367230207151,7,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3649.700938315212,3649.990711703112,-7.939647461463473e-05,-0.28977338789991336,0.0,0.0,-0.0014525881560290886,0.0005710643355725796,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.01,0.01,21600,7200,14400,18362.080369933377,18231.020207510493,0.0071375443186429965,131.06016242288388,0.0,0.0,0.0028715864275709714,0.010937333054445969,7,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,0.1,21600,7200,14400,3649.700938315212,3655.4007582971553,-0.0015617224748760705,-5.699819981943165,0.0,0.0,-0.00314439978751902,-0.00041714161351994464,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16086.130997216616,16059.16844300884,0.0016761366802521271,26.96255420777561,0.0,0.0,-1.1334253303441051e-05,0.0049368306018474665,6,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3649.700938315212,3653.009877397669,-0.0009066329374329829,-3.308939082456618,0.0,0.0,-0.0029482429628486127,0.0003561502063976035,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,56582.2065640624,56483.86549552171,0.0017380210937751883,98.34106854068523,0.0,0.0,-0.0013870045883521754,0.004951152705479167,4,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3649.700938315212,3649.9759684615756,-7.53568993765441e-05,-0.27503014636340595,0.0,0.0,-0.00044690218247256386,0.0006111703470715517,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10821.443001543896,10805.79546480383,0.0014459750643082137,15.647536740065334,0.0,0.0,-0.0005482752831899807,0.0026902881191922267,6,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3649.700938315212,3654.0386170220286,-0.001188502504761102,-4.337678706816405,0.0,0.0,-0.002144759045062755,-0.0003954307318168095,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.01,0.1,21600,7200,14400,6923.5531810084185,6911.317080258029,0.0017673151964736622,12.236100750389596,0.0,0.0,-0.0004790131075218029,0.003406893901881869,5,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3649.700938315212,3651.5712875864165,-0.0005124664466529261,-1.8703492712043044,0.0,0.0,-0.0013831411629047052,-0.00012839486444127246,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,0.1,1.0,21600,7200,14400,16737.313653749865,16750.59805131637,-0.0007936995052686413,-13.284397566505504,0.0,0.0,-0.0026851714906117653,0.00124160120323746,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3649.700938315212,3652.910238852088,-0.0008793324689109205,-3.2093005368756167,0.0,0.0,-0.002051795093589026,-0.00021744950402700087,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,7086.685958892922,7081.234496244882,0.0007692541590894608,5.451462648039524,0.0,0.0,-0.004466710349254116,0.005562645689546876,4,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,3649.700938315212,3661.9208438697156,-0.003348193663271548,-12.219905554503384,0.0,0.0,-0.006093525187136917,-0.001608542450513135,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.01,0.01,21600,7200,14400,10593.61800168849,10506.847483125033,0.00819082947389893,86.77051856345679,0.0,0.0,0.002719521453288093,0.012042049233917088,7,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,1.0,21600,7200,14400,3649.700938315212,3663.7086030163127,-0.003838030824401484,-14.007664701100566,0.0,0.0,-0.006102254421757885,-0.0022104105977358126,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10917.903855010769,10917.445782115417,4.195612101320911e-05,0.4580728953515063,0.0,0.0,-0.0004030936260798923,0.00045963310294997996,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3649.700938315212,3651.592753448807,-0.0005183479867443275,-1.8918151335947186,0.0,0.0,-0.0017133003576716487,0.00020392460518308113,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,1.0,1.0,21600,7200,14400,7381.86610800709,7362.402274015083,0.002636709160966033,19.463833992006585,1.893939393939394e-05,1.0683760683760684e-05,0.00035567354788618443,0.004721758046250435,7,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,0.1,21600,7200,14400,3649.700938315212,3652.073789253238,-0.000650149417207091,-2.372850938025749,0.0,1.0683760683760684e-05,-0.0013987067021697386,-9.610677404813809e-05,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.1,21600,7200,14400,15550.388640360556,15317.703178668364,0.014963321308141708,232.6854616921919,0.00015467171717171716,8.725071225071225e-05,0.009379552986499484,0.01918271346517148,8,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,3649.700938315212,3650.890674520731,-0.00032598183402621217,-1.1897362055187841,0.0,8.725071225071225e-05,-0.0008046260668481686,0.0006614818527568289,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,0.1,1.0,21600,7200,14400,6350.53683841925,6354.222947595916,-0.0005804405628144771,-3.686109176665923,0.0,0.0,-0.0017287800653203512,0.0008028175295326789,5,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3649.700938315212,3651.290424404112,-0.00043551132428776285,-1.5894860888997755,0.0,0.0,-0.0010545102003914786,5.5431906997527314e-05,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,1.0,21600,7200,14400,6368.813715951324,6357.481090564622,0.0017793934462738692,11.332625386702603,0.0,0.0,-0.0011358217064911136,0.004141954603881387,4,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3649.700938315212,3654.1183556953756,-0.0012103505067466713,-4.417417380163442,0.0,0.0,-0.0026309777572177673,-5.2049272644139154e-05,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,0.01,0.01,21600,7200,14400,7732.39098474484,7640.773194152337,0.011848571906575178,91.6177905925033,0.0,0.0,0.0035614271581872886,0.02179577260135641,7,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,0.1,21600,7200,14400,3649.700938315212,3651.867292625275,-0.0005935703627988342,-2.1663543100626157,0.0,0.0,-0.00177074736885649,0.000152180103472066,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,0.1,21600,7200,14400,7933.77479039785,7713.6332835670955,0.027747385405644365,220.14150683075422,0.0,0.0,0.014239913239438823,0.036612802299389305,8,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3649.700938315212,3648.860510392191,0.0002302730928439578,0.8404279230212524,0.0,0.0,-0.0002458671670045709,0.0005702904006061603,4,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21600,7200,14400,20815.628340235264,20817.481866995397,-8.904495842432247e-05,-1.8535267601328087,0.00013573232323232324,7.656695156695156e-05,-0.0039960165091113276,0.0032627492135393122,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3649.700938315212,3651.924711538854,-0.0006093028610361095,-2.2237732236417287,0.0,7.656695156695156e-05,-0.0014751596023429403,-0.0001154664978836817,2,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,14547.540165505477,14411.274204245634,0.009366941744759827,136.2659612598436,0.0,0.0,0.003746455538426488,0.014854264985930125,8,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3649.700938315212,3651.1144894559725,-0.0003873060189454325,-1.413551140760319,0.0,0.0,-0.0009238779350665028,0.0002911698747195599,3,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3649.700938315212,3662.5370527261393,-0.00351703184120411,-12.836114410927166,0.0,0.0,-0.00684786828632194,-0.0012573988922919277,1,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,1.0,1.0,21600,7200,14400,3663.148431241005,3662.5370527261393,0.00016689973839212335,0.6113785148654642,0.0,0.0,-0.0002612912468471173,0.0006431555934443001,5,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,1.0,1.0,21600,7200,14400,3660.985787612517,3662.5370527261393,-0.0004237287997324035,-1.5512651136223212,0.0,0.0,-0.0013697874509386143,0.00012440869270770013,4,8
XNAS.ITCH,0,QUOTE_PLUS_TRADE,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,1.0,21600,7200,14400,3654.4750138677864,3662.5370527261393,-0.0022060730550241825,-8.062038858352935,0.0,0.0,-0.005418822902071896,-0.00045145669551911467,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9835.026918926742,9820.322670244463,0.0014950898257310996,14.704248682279285,0.0,0.0,0.0010814122933597652,0.0021531928153038144,8,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3659.234136103226,3659.0404313250856,5.293587973209668e-05,0.19370477814027254,0.0,0.0,-0.00017659201204117122,0.00034650736615207114,6,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,0.1,1.0,21600,7200,14400,9377.95123387466,9412.520087017503,-0.0036861839308754973,-34.56885314284227,0.0,0.0,-0.005738206628989534,-0.0015153792123290548,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,3659.2551627553485,3661.0377406022144,-0.0004871422646361978,-1.7825778468659337,0.0,0.0,-0.0009166007930314468,-9.962680432241698e-05,1,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.1,1.0,21600,7200,14400,7822.437285722939,7796.21478979501,0.003352215552534843,26.22249592792923,0.0,0.0,0.00031052224905274434,0.007372554296788253,6,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,3659.4344817170786,3660.571560322243,-0.00031072522567221483,-1.1370786051643336,0.0,0.0,-0.0007907890675703299,0.0002931394032917781,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,1.0,0.1,21600,7200,14400,10347.585311869589,10278.214422678682,0.006704065451031527,69.37088919090638,0.0,0.0,-0.0008305006893682909,0.011058699798318552,4,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,3659.3246025449525,3659.190474710525,3.665371318362087e-05,0.13412783442754517,0.0,0.0,-0.0003329305072452049,0.000334021779676058,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,11560.172662922201,11521.29233982901,0.0033632995135007837,38.88032309319169,0.0,0.0,0.0003484378050686604,0.00666147319247736,5,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,1.0,1.0,21600,7200,14400,3659.3371481569184,3660.0899650163606,-0.00020572492475068316,-0.7528168594421913,0.0,0.0,-0.0004934055688215089,8.532418495452442e-05,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,14421.93492661063,14380.898238851549,0.0028454356483997856,41.03668775908045,0.0,0.0,0.0011928360352430583,0.00474853555089863,8,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,3659.363743915425,3658.5090852303274,0.00023355390305723756,0.8546586850975473,0.0,0.0,-0.00043505258387519505,0.0005732195798782423,5,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,0.1,0.01,21600,7200,14400,18343.885829591032,18243.20550297263,0.005488495052449194,100.68032661840334,0.0,0.0,0.0022970467378267854,0.0086787330955031,7,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,3659.3370210019402,3661.146441537946,-0.0004944667642310385,-1.8094205360057458,0.0,0.0,-0.0010652499050670173,-3.937307109788133e-05,3,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,1.0,21600,7200,14400,16086.176038112477,16097.007744097911,-0.0006733549328175048,-10.831705985434382,0.0,0.0,-0.0022168013843578914,0.0013773778622608354,3,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,3659.350307424156,3660.673537244365,-0.0003616023908736832,-1.3232298202087804,0.0,0.0,-0.0012211315146719247,0.00021433564823158648,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,56563.79873477088,56422.55741447107,0.002497026781424161,141.24132029980683,0.0,0.0,-0.0004065906513085525,0.005503324718406422,5,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,1.0,1.0,21600,7200,14400,3659.292073820816,3659.372806262674,-2.206231157009242e-05,-0.08073244185834483,0.0,0.0,-0.00017931281924609687,0.00029538902396026575,3,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,10808.72973072415,10804.270229983023,0.00041258324079007647,4.459500741126249,0.0,0.0,-0.0008717833116158146,0.001414940339885042,5,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,1.0,1.0,21600,7200,14400,3659.356662992905,3660.742685789053,-0.00037876132987113564,-1.3860227961481542,0.0,0.0,-0.0008217756587278302,-1.0713092175351792e-05,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,6914.714157037119,6908.830663397547,0.0008508657778114603,5.883493639571498,0.0,0.0,-0.0005856301935827091,0.0015906750597343671,6,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,1.0,1.0,21600,7200,14400,3659.4623391909918,3660.1185561274715,-0.00017932058746761292,-0.6562169364797228,0.0,0.0,-0.0006942041529188148,8.261446685199062e-05,3,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,16749.864770929864,16740.972627227275,0.0005308785368836055,8.892143702589237,0.0,0.0,0.00017195923548375404,0.0009784595930717676,8,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,3659.2753549297563,3661.0417288381573,-0.00048271139421673936,-1.7663739084009649,0.0,0.0,-0.0010032265714395693,-0.00015689807371873095,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,7088.670312140939,7078.516679041195,0.0014323748534832426,10.153633099744184,0.0,0.0,-0.0005013773966698442,0.0033878538294736748,5,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,3659.3380336921678,3660.903851869371,-0.00042789656565922485,-1.565818177203255,0.0,0.0,-0.0006436238445057974,-0.00021034810476414656,1,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,10539.933667010273,10523.73872948792,0.0015365312566474332,16.19493752235212,0.0,0.0,-0.0004948729876737168,0.002772855498255424,4,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,1.0,1.0,21600,7200,14400,3659.3964920650715,3662.977021175817,-0.000978447981384134,-3.580529110745374,0.0,0.0,-0.0013095523199402048,-0.0002508914376023853,2,8
XNAS.ITCH,0,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,10915.247773750569,10916.704955279954,-0.00013349962910513824,-1.457181529385707,0.0,0.0,-0.0004043661451329894,8.752882311471306e-05,2,8
