venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-09-22,1800,651.346864911721,631.6890379640215
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-10-06,1800,1692.6362137466858,1617.4628017055954
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-10-20,1800,1639.303232469425,1578.9709918474173
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-11-07,1800,636.7392047648578,624.4883402563207
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-11-21,1800,913.8163221319124,910.7757544668327
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-12-07,1800,722.5608807756997,717.8664469886805
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,V,2023-12-21,1800,1183.6527806169634,1159.2053811113674
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-09-08,1800,243.36927276604047,243.572875638801
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-09-22,1800,364.9382345021069,365.2314282450651
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-10-06,1800,1138.7386526734556,1138.4003060834152
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-10-20,1800,661.2393531413659,661.039872235127
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-11-07,1800,279.88100574817463,279.9705081368631
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-11-21,1800,232.86683096488287,232.81545016439233
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-12-07,1800,283.8049099294428,282.9668241455536
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,V,2023-12-21,1800,445.1346113734795,444.82235219412865
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-09-08,1800,1129.5129250485843,1129.6039527000535
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-09-22,1800,1980.608819298232,1988.5625134534916
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-10-06,1800,1853.4721072956845,1832.2069301440488
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-10-20,1800,2482.449516657132,2504.130845564312
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-11-07,1800,1962.7304939746684,1965.2581808596985
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-11-21,1800,1352.0433427147927,1356.7005876419757
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-12-07,1800,3522.0258135371737,3536.143861404765
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,WST,2023-12-21,1800,6583.951825099542,6567.202101106381
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-09-08,1800,243.36927276604047,243.14647035067088
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-09-22,1800,364.9382345021069,364.93778949553587
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-10-06,1800,1138.7386526734556,1138.9759916325738
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-10-20,1800,661.2393531413659,661.6489187802531
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-11-07,1800,279.88100574817463,280.3510739914653
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-11-21,1800,232.86683096488287,232.63400159951394
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-12-07,1800,283.8049099294428,284.030710625769
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,WST,2023-12-21,1800,445.1346113734795,445.0255728940377
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-08,1800,1454.7128835779904,1450.918157422143
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-22,1800,1355.1056587820513,1345.0623772004813
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-06,1800,2276.6252809945427,2220.883882839689
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-20,1800,3525.94162297277,3482.6851157904935
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-07,1800,1059.4439119224407,1047.2999292765508
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-21,1800,2689.538344809617,2687.3905076396272
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-07,1800,1020.8676593787995,1017.5057057392462
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-21,1800,1193.0977472547734,1173.8918250810855
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-08,1800,243.36927276604047,243.24361544006214
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-22,1800,364.9382345021069,365.0792953616388
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-06,1800,1138.7386526734556,1139.1915918044078
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-20,1800,661.2393531413659,661.6819953412868
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-07,1800,279.88100574817463,280.07965560867837
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-21,1800,232.86683096488287,232.683399660467
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-07,1800,283.8049099294428,283.98270454365735
XNAS.ITCH,0,QUOTE_ONLY,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-21,1800,445.1346113734795,445.3921508508979
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-09-08,1800,243.36927276604047,245.85302211902035
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-09-22,1800,364.9382345021069,367.3066136817111
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-10-06,1800,1138.7386526734556,1141.514238917603
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-10-20,1800,661.2393531413659,660.0582262869616
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-11-07,1800,279.88100574817463,282.70058597144634
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-11-21,1800,232.86683096488287,234.27544834834097
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-12-07,1800,283.8049099294428,286.23317809338016
XNAS.ITCH,0,QUOTE_ONLY,JOINT_PER_STOCK,STOCK_PANEL_TO_ETF,ALL_23,2023-12-21,1800,445.1346113734795,448.9951055851006
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-09-08,1800,243.36927276604047,245.1186003620303
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-09-22,1800,364.9382345021069,366.8508687842715
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-10-06,1800,1138.7386526734556,1140.8899854992994
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-10-20,1800,661.2393531413659,659.6653092063016
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-11-07,1800,279.88100574817463,281.54247183003923
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-11-21,1800,232.86683096488287,234.60629803877697
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-12-07,1800,283.8049099294428,285.48132811695046
XNAS.ITCH,0,QUOTE_ONLY,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,2023-12-21,1800,445.1346113734795,447.4426091957255
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-09-08,1800,245.3625892325331,245.1186003620303
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-09-22,1800,366.74557964927544,366.8508687842715
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-10-06,1800,1141.1294335836965,1140.8899854992994
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-10-20,1800,659.9911464731606,659.6653092063016
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-11-07,1800,281.4812641421684,281.54247183003923
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-11-21,1800,234.26751974174752,234.60629803877697
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-12-07,1800,285.7407120088551,285.48132811695046
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,2023-12-21,1800,447.7019495687228,447.4426091957255
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-09-08,1800,244.66746150243176,245.1186003620303
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-09-22,1800,366.98465255255394,366.8508687842715
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-10-06,1800,1140.9176576366267,1140.8899854992994
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-10-20,1800,659.5543850606824,659.6653092063016
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-11-07,1800,281.75518108113783,281.54247183003923
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-11-21,1800,234.51547994962021,234.60629803877697
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-12-07,1800,285.6648383519302,285.48132811695046
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,2023-12-21,1800,447.12912711616985,447.4426091957254
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-09-08,1800,244.20465419280328,245.1186003620303
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-09-22,1800,364.9346709977884,366.8508687842715
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-10-06,1800,1138.841346112685,1140.8899854992994
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-10-20,1800,661.0290804541849,659.6653092063016
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-11-07,1800,279.70554918193557,281.54247183003923
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-11-21,1800,233.6618194578414,234.60629803877697
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-12-07,1800,283.1792238805333,285.48132811695046
XNAS.ITCH,0,QUOTE_ONLY,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,2023-12-21,1800,445.4795953864357,447.4426091957255
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-08,1800,1238.6004427137618,1229.6298122868996
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-22,1800,1175.7547538198692,1163.517948009252
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-06,1800,2368.653431637401,2351.5311691869783
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-20,1800,1448.3179827264323,1438.0716630557317
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-07,1800,901.6075166128347,894.8936171457347
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-21,1800,741.3487856701126,734.3767460633317
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-07,1800,1109.8628221198637,1101.3668254024315
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-21,1800,914.4798663399167,905.4700529461314
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-08,1800,244.60448294235619,244.4979420964117
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-22,1800,366.67258417174924,366.8356296148942
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-06,1800,1140.0860599988903,1139.9781704501052
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-20,1800,659.3116065811092,659.3486185634952
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-07,1800,281.5300522786574,281.58657079308256
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-21,1800,234.28325981758738,234.48381474177262
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-07,1800,285.5966908565775,285.4699250610169
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-21,1800,446.8297585927993,446.71856628860894
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-08,1800,918.6291738623544,918.5252661276012
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-22,1800,734.1752452127572,734.3740443847777
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-06,1800,967.2508957473178,963.9671399855918
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-20,1800,1171.4126535096916,1171.496180581138
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-07,1800,963.3819933343473,963.0491207253143
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-21,1800,1784.9034936271312,1784.1665766407323
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-07,1800,1972.5715326751256,1973.2927681974186
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-21,1800,913.7749218806673,913.7430888668878
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-08,1800,244.2711588253839,244.3043908617049
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-22,1800,366.84052958943545,366.734473743126
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-06,1800,1140.084340440112,1139.9453715328461
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-20,1800,659.6337687499824,659.8617697055738
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-07,1800,281.6775275484505,281.8487442935624
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-21,1800,234.43602158905585,234.5664489197386
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-07,1800,285.56614385801026,285.7912750906168
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-21,1800,447.07366438281684,447.4060803332527
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-08,1800,517.3192039263278,518.4162744660556
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-22,1800,583.7952230267458,585.1748254997146
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-06,1800,766.9984727778335,763.7425025663426
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-20,1800,1672.582749032622,1672.410636351884
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-07,1800,1434.643575250256,1431.5717637605694
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-21,1800,1573.4491597299234,1574.0156757390548
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-07,1800,596.5241666480754,595.2918548182961
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-21,1800,677.0339820073965,673.7511878819489
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-08,1800,244.29642218244308,244.29429424549855
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-22,1800,366.8586321904669,366.82447354780004
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-06,1800,1140.1019310385514,1140.112716248966
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-20,1800,659.6867361270545,659.6504378056213
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-07,1800,281.68312263173164,281.4997870011112
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-21,1800,234.42684041856808,234.39126231930197
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-07,1800,285.56910990524386,285.51102477615734
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-21,1800,447.0164537359203,447.1377645421093
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-08,1800,1133.7674370450372,1138.983053539347
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-22,1800,851.7025304301169,849.0358859615777
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-06,1800,2593.993445583847,2559.9799712419735
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-20,1800,1844.9464160200478,1832.9504360049423
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-07,1800,1341.2851175825217,1329.6791328057948
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-21,1800,680.6094594512297,680.036439011286
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-07,1800,635.5916856194713,631.7463178303655
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-21,1800,1313.0507350434477,1296.6650745275574
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-08,1800,244.3002255454399,244.4920463626573
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-22,1800,366.849496142468,366.7791970169799
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-06,1800,1140.0898447125123,1139.9538612701945
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-20,1800,659.6875196134047,659.8646485296097
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-07,1800,281.65366225426476,281.89267032671535
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-21,1800,234.417714890735,234.27428552581569
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-07,1800,285.5690203792443,285.62887838723213
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-21,1800,446.9915144555363,447.04559630672566
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-08,1800,807.4596998301304,808.9061355453689
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-22,1800,1148.020768685416,1148.8028493717995
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-06,1800,1724.6837028381906,1699.7213933271958
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-20,1800,1985.386514050804,1974.4903465931295
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-07,1800,1428.86122544363,1425.579318848409
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-21,1800,1179.586308011489,1177.5275077473477
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-07,1800,1510.8626499129336,1509.6884894339098
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-21,1800,1768.7079391687466,1764.2589833644915
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-08,1800,244.3166305665643,244.56575210010934
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-22,1800,366.8338841076068,366.8823013790184
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-06,1800,1140.1536963466033,1139.984866818338
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-20,1800,659.6504047710589,659.7648685306424
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-07,1800,281.678217964499,281.7408776639007
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-21,1800,234.41535599872094,234.55715739281044
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-07,1800,285.59703380933536,285.383550706351
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-21,1800,446.9988873346278,446.9547890054094
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-08,1800,983.5921089392705,978.6120284244962
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-22,1800,1395.508252638681,1391.115340539518
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-06,1800,2382.107081205687,2385.888387369395
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-20,1800,1172.571612852887,1170.9709992184075
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-07,1800,1558.944622505688,1556.3616701189285
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-21,1800,1319.5836105044993,1315.191287185694
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-07,1800,3930.2984373673517,3925.1951161118777
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-21,1800,1671.4756339008754,1668.4005438760519
XNAS.ITCH,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-08,1800,244.3121664593105,244.47726799443643
