analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5550,Postal service mail carriers,0.004861530974531837,41
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5560,"Postal service mail sorters, processors, and processing machine operators",0.00015740152478314757,207
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5600,"Production, planning, and expediting clerks",0.0019367361755546096,83
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5610,"Shipping, receiving, and inventory clerks",0.01042916272450465,23
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",3.1618730843794684e-05,286
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5710,Executive secretaries and executive administrative assistants,0.0066547257796943276,32
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5720,Legal secretaries and administrative assistants,0.0019284605961982395,84
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5730,Medical secretaries and administrative assistants,0.00033423220766055087,158
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5740,"Secretaries and administrative assistants, except legal, medical, and executive",0.04483822276489249,4
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5810,Data entry keyers,0.07737559466097227,2
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5820,Word processors and typists,0.010078813025993089,24
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5850,"Mail clerks and mail machine operators, except postal service",0.0002051818522978854,187
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5860,"Office clerks, general",0.02352664296555299,8
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5900,"Office machine operators, except computer",0.00019334844081524925,190
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,5920,Statistical assistants,0.01667987257851405,13
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6010,Agricultural inspectors,6.306411751976683e-05,254
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6040,"Graders and sorters, agricultural products",7.052410973960911e-05,246
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6120,Forest and conservation workers,8.309813161566917e-05,239
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6200,First-line supervisors of construction trades and extraction workers,0.0009971996367738416,108
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6220,"Brickmasons, blockmasons, and stonemasons",5.056843089857833e-05,263
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6240,"Carpet, floor, and tile installers and finishers",3.73756538241838e-05,276
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6250,"Cement masons, concrete finishers, and terrazzo workers",0.00022352536107738953,179
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6260,Construction laborers,0.002516613919245747,73
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6305,Construction equipment operators,0.0007913419793901557,117
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6330,"Drywall installers, ceiling tile installers, and tapers",4.0215710653400805e-05,272
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6355,Electricians,0.002831037595719554,65
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6360,Glaziers,0.00024081497754149372,174
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6400,Insulation workers,8.08287449102069e-05,241
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6410,Painters and paperhangers,0.001186120943730868,105
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6441,Pipelayers,0.00011417676553394563,221
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6460,Plasterers and stucco masons,4.913727923683058e-06,323
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6500,Reinforcing iron and rebar workers,7.478290861863969e-06,316
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6515,Roofers,0.0006032510649324468,130
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6520,Sheet metal workers,0.00025231361805080237,172
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6530,Structural iron and steel workers,1.774389755354185e-05,299
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6660,Construction and building inspectors,0.0008896268433722581,114
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6700,Elevator and escalator installers and repairers,5.153985652755433e-05,261
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6710,Fence erectors,2.358461494445437e-05,293
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6720,Hazardous materials removal workers,1.0647227538638176e-05,309
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6730,Highway maintenance workers,0.0012542526026143527,103
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6740,Rail-track laying and maintenance equipment operators,2.2686440879970975e-05,295
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,6800,"Derrick, rotary drill, and service unit operators, oil and gas",4.860237590258727e-06,324
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7000,"First-line supervisors of mechanics, installers, and repairers",0.001636924513482804,88
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7010,"Computer, automated teller, and office machine repairers",0.0021966277250042962,77
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7020,Radio and telecommunications equipment installers and repairers,0.000433565964843228,144
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7030,Avionics technicians,1.5850780357183243e-05,300
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7040,"Electric motor, power tool, and related repairers",8.273264022176321e-06,315
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7100,"Electrical and electronics repairers, industrial and utility",4.346254317802761e-06,325
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7110,"Electronic equipment installers and repairers, motor vehicles",1.0419786265167312e-07,346
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7120,Audiovisual equipment installers and repairers,0.00010165205845664904,227
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7130,Security and fire alarm systems installers,0.0006888279511715976,124
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7140,Aircraft mechanics and service technicians,0.00021634737039156484,181
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7150,Automotive body and related repairers,0.0014447590512579134,94
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7160,Automotive glass installers and repairers,0.00016295130527372404,203
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7210,Bus and truck mechanics and diesel engine specialists,0.006209090662305303,33
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7220,Heavy vehicle and mobile equipment service technicians and mechanics,0.00018879008765302767,192
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7240,Small engine mechanics,5.7808819808518223e-05,256
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",0.0005994711542853524,131
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7300,Control and valve installers and repairers,7.054199173789723e-06,318
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7320,Home appliance repairers,3.6741057610030806e-05,277
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7330,Industrial and refractory machinery mechanics,0.003754743447431406,54
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7340,"Maintenance and repair workers, general",5.416831395192647e-07,340
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7350,"Maintenance workers, machinery",2.7828688948869022e-05,288
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7360,Millwrights,5.600895921386802e-05,260
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7410,Electrical power-line installers and repairers,0.0005461266856139997,138
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7420,Telecommunications line installers and repairers,0.0030273664429650666,62
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7510,"Coin, vending, and amusement machine servicers and repairers",0.0010160842899542802,106
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7540,Locksmiths and safe repairers,5.603575834224658e-05,259
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7550,Manufactured building and mobile home installers,7.393985195427801e-06,317
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7560,Riggers,1.0511612937796692e-05,310
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7610,"Helpers--installation, maintenance, and repair workers",9.52126748429521e-05,232
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7700,First-line supervisors of production and operating workers,0.005776346918103571,35
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7710,"Aircraft structure, surfaces, rigging, and systems assemblers",2.2546127000091813e-05,296
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7720,"Electrical, electronics, and electromechanical assemblers",0.00011773516732464453,218
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7730,Engine and other machine assemblers,0.00010909771801210373,225
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7740,Structural metal fabricators and fitters,7.938847561660936e-05,242
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7800,Bakers,0.0003944697187465805,149
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",9.71505104283595e-05,231
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7840,Food batchmakers,0.00017013351949092293,201
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7850,Food cooking machine operators and tenders,8.386395981882579e-07,339
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7925,"Forming machine setters, operators, and tenders, metal and plastic",0.0001574452119575909,206
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",0.0008319080774725498,115
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",0.00020613010570402293,185
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8030,Machinists,0.0013375052047241384,96
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8040,"Metal furnace operators, tenders, pourers, and casters",3.216327398489097e-05,285
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",0.00017759727617697448,199
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8130,Tool and die makers,5.75387225518422e-05,257
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8250,Prepress technicians and workers,0.00047815161237557544,140
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8255,Printing press operators,0.00018487473439334333,193
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8256,Print binding and finishing workers,3.526002206043404e-05,278
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8300,Laundry and dry-cleaning workers,0.000910938071005754,112
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8310,"Pressers, textile, garment, and related materials",0.00029084801415115574,165
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8320,Sewing machine operators,0.00022953186458593133,176
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8335,Shoe and leather workers,1.5700040736666592e-05,301
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8350,"Tailors, dressmakers, and sewers",2.1315006619348525e-06,332
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8365,"Textile machine setters, operators, and tenders",9.527632998735588e-08,347
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8450,Upholsterers,4.030766491755333e-05,271
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8500,Cabinetmakers and bench carpenters,4.714570544129783e-05,266
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8510,Furniture finishers,0.00012167617187462848,217
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8530,"Sawing machine setters, operators, and tenders, wood",0.00015311768239652143,209
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8540,"Woodworking machine setters, operators, and tenders, except sawing",2.748422233298114e-05,289
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8600,"Power plant operators, distributors, and dispatchers",0.00010179166992179317,226
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8610,Stationary engineers and boiler operators,0.0001578793591470331,204
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8620,Water and wastewater treatment plant and system operators,5.787523348293775e-05,255
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,dv_rating_alpha,construction_linked_onet,8630,Miscellaneous plant and system operators,0.00029231806509181965,164
