cik,accession,form,filed,company,query_phrase,source_url
1810523,0001445546-20-003122,497,2020-06-26,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND  (FTHY)  (CIK 0001810523),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1810523/000144554620003122/fthy_497.htm
723620,0000898432-19-000702,497,2019-04-18,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/723620/000089843219000702/a497.htm
723620,0000898432-23-000149,497,2023-03-03,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/723620/000089843223000149/form497-nbif.htm
723620,0000898432-19-000005,497,2019-01-02,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/723620/000089843219000005/sai.htm
723620,0000898432-19-001060,497,2019-08-07,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/723620/000089843219001060/a497.htm
723620,0000898432-22-000399,497,2022-06-09,NEUBERGER BERMAN INCOME FUNDS  (CIK 0000723620),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/723620/000089843222000399/a497.htm
880195,0000880195-25-000941,497,2025-10-30,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000088019525000941/filing10408.htm
225322,0001379491-21-002545,497,2021-06-14,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/225322/000137949121002545/filing1001.htm
768847,0000768847-25-000108,497,2025-05-13,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884725000108/vaneckfundssaimay12025asrea.htm
1480207,0001193125-19-018499,497,2019-01-28,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312519018499/d685879d497.htm
44402,0000898432-23-000145,497,2023-03-03,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843223000145/form497-nbef.htm
768847,0000768847-26-000017,497,2026-02-06,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884726000017/vaneckfunds-consolidatedsa.htm
225322,0001193125-22-149783,497,2022-05-13,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/225322/000119312522149783/d504079d497.htm
44402,0000898432-23-000615,497,2023-08-11,NEUBERGER BERMAN EQUITY FUNDS  (CIK 0000044402),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/44402/000089843223000615/form497.htm
768847,0000768847-25-000091,497,2025-04-30,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884725000091/vaneckfundssaimay12025a.htm
768847,0000768847-25-000166,497,2025-08-20,VanEck Funds  (CIK 0000768847),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/768847/000076884725000166/vaneckfundssaiasrevisedaug.htm
1469192,0001104659-23-074362,497,2023-06-26,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923074362/tm2319452d2_497.htm
1469192,0001104659-23-057511,N-14,2023-05-09,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923057511/tm2314271d3_n14.htm
1469192,0001104659-23-074364,497,2023-06-26,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923074364/tm2319452d3_497.htm
1469192,0001104659-23-074366,497,2023-06-26,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923074366/tm2319452d4_497.htm
927972,0001104659-25-009589,497,2025-02-05,MASSMUTUAL PREMIER FUNDS  (CIK 0000927972),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/927972/000110465925009589/tm2424670d25_497.htm
1469192,0001104659-23-031555,N-14,2023-03-13,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923031555/tm238540d1_n14.htm
1469192,0001104659-23-074360,497,2023-06-26,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923074360/tm2319452d1_497.htm
919160,0001398344-20-009383,497,2020-05-05,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/919160/000139834420009383/fp0053501_497.htm
1469192,0001193125-24-067152,N-14,2024-03-14,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000119312524067152/d779665dn14.htm
1469192,0001104659-23-071523,N-14/A,2023-06-15,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923071523/tm2314271d9_n14a.htm
1469192,0001193125-24-067138,N-14,2024-03-14,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000119312524067138/d798479dn14.htm
1469192,0001104659-23-071525,N-14/A,2023-06-15,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923071525/tm2314271d10_n14a.htm
1469192,0001104659-23-071527,N-14/A,2023-06-15,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923071527/tm2314271d11_n14a.htm
1480207,0001193125-23-021485,497,2023-02-01,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312523021485/d458706d497.htm
1469192,0001193125-24-067143,N-14,2024-03-14,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000119312524067143/d791719dn14.htm
1469192,0001104659-23-057513,N-14,2023-05-09,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923057513/tm2314271d2_n14.htm
1171471,0001193125-19-069161,497,2019-03-08,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND  (CHI)  (CIK 0001171471),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1171471/000119312519069161/d680490d497.htm
754510,0001193125-25-054542,497,2025-03-14,FIDELITY SECURITIES FUND  (CIK 0000754510),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/754510/000119312525054542/d927071d497.htm
1171471,0001193125-20-061057,497,2020-03-04,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND  (CHI)  (CIK 0001171471),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1171471/000119312520061057/d761782d497.htm
1469192,0001104659-23-057515,N-14,2023-05-09,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923057515/tm2314271d4_n14.htm
1469192,0001104659-23-057512,N-14,2023-05-09,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000110465923057512/tm2314271d1_n14.htm
1469192,0001193125-24-067151,N-14,2024-03-14,MAINSTAY FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000119312524067151/d808365dn14.htm
1285650,0001193125-19-069158,497,2019-03-08,CALAMOS GLOBAL TOTAL RETURN FUND  (CGO)  (CIK 0001285650),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1285650/000119312519069158/d711225d497.htm
880195,0001379491-22-002906,497,2022-08-03,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000137949122002906/filing717.htm
880195,0000880195-23-000893,497,2023-09-08,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000088019523000893/filing7011.htm
1222719,0001193125-20-061055,497,2020-03-04,CALAMOS CONVERTIBLE & HIGH INCOME FUND  (CHY)  (CIK 0001222719),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1222719/000119312520061055/d799337d497.htm
880195,0001379491-22-002584,497,2022-07-15,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000137949122002584/filing717.htm
1222719,0001193125-19-069154,497,2019-03-08,CALAMOS CONVERTIBLE & HIGH INCOME FUND  (CHY)  (CIK 0001222719),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1222719/000119312519069154/d623720d497.htm
1285650,0001193125-20-069925,497,2020-03-11,CALAMOS GLOBAL TOTAL RETURN FUND  (CGO)  (CIK 0001285650),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1285650/000119312520069925/d844332d497.htm
744822,0001193125-24-086973,N-14,2024-04-04,FIDELITY INVESTMENT TRUST  (CIK 0000744822),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/744822/000119312524086973/d811559dn14.htm
1285650,0001193125-20-100197,497,2020-04-07,CALAMOS GLOBAL TOTAL RETURN FUND  (CGO)  (CIK 0001285650),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1285650/000119312520100197/d844332d497.htm
1480207,0001193125-20-128688,497,2020-04-30,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312520128688/d921528d497.htm
1480207,0001193125-20-128682,497,2020-04-30,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312520128682/d924996d497.htm
1898391,0001193125-22-105598,N-1A/A,2022-04-14,Fidelity Greenwood Street Trust  (CIK 0001898391),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1898391/000119312522105598/d320703dn1aa.htm
1521945,0000897101-19-000892,497,2019-09-30,"TP Flexible Income Fund, Inc.  (CIK 0001521945)","""fund conversion""",https://www.sec.gov/Archives/edgar/data/1521945/000089710119000892/tp191940_497.htm
1898391,0001193125-21-353940,N-1A,2021-12-10,Fidelity Greenwood Street Trust  (CIK 0001898391),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1898391/000119312521353940/d267908dn1a.htm
880195,0000880195-23-000841,497,2023-09-08,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000088019523000841/filing7016.htm
1898391,0001193125-22-156013,N-1A/A,2022-05-20,Fidelity Greenwood Street Trust  (CIK 0001898391),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1898391/000119312522156013/d302343dn1aa.htm
1469192,0001741773-25-000990,497,2025-02-28,NEW YORK LIFE INVESTMENTS FUNDS TRUST  (CIK 0001469192),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1469192/000174177325000990/c497.htm
1480207,0001193125-20-128554,497,2020-04-30,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312520128554/d924657d497.htm
880195,0001379491-21-003059,497,2021-07-13,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000137949121003059/filing717.htm
919160,0001213900-26-052264,497,2026-05-05,GUINNESS ATKINSON FUNDS  (CIK 0000919160),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/919160/000121390026052264/ea0287226-14_497.htm
880195,0000880195-25-000821,497,2025-09-09,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000088019525000821/filing9667.htm
1521945,0000897101-19-000123,497,2019-02-15,"Triton Pacific Investment Corporation, Inc.  (CIK 0001521945)","""fund conversion""",https://www.sec.gov/Archives/edgar/data/1521945/000089710119000123/triton190329_497.htm
880195,0000880195-25-000914,497,2025-09-09,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000088019525000914/filing9597.htm
787441,0001741773-25-000992,497,2025-02-28,NEW YORK LIFE INVESTMENTS FUNDS  (CIK 0000787441),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/787441/000174177325000992/c497.htm
880195,0001379491-21-003057,497,2021-07-13,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000137949121003057/filing717.htm
1480207,0001193125-25-261684,497,2025-11-03,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312525261684/d81404d497.htm
1480207,0001193125-25-260961,497,2025-10-31,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312525260961/d936695d497.htm
1480207,0001193125-20-128654,497,2020-04-30,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312520128654/d912575d497.htm
880195,0000880195-25-000883,497,2025-09-09,FIDELITY ABERDEEN STREET TRUST  (CIK 0000880195),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/880195/000088019525000883/filing9669.htm
1480207,0001193125-23-267289,497,2023-10-31,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312523267289/d881888d497.htm
1480207,0001193125-21-361481,497,2021-12-20,DoubleLine Funds Trust  (CIK 0001480207),"""fund conversion""",https://www.sec.gov/Archives/edgar/data/1480207/000119312521361481/d214935d497.htm
1005942,0001193125-26-239624,497K,2026-05-26,PUTNAM FUNDS TRUST  (CIK 0001005942),"""conversion to an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312526239624/d16800d497k.htm
1005942,0001193125-26-239616,497,2026-05-26,PUTNAM FUNDS TRUST  (CIK 0001005942),"""conversion to an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1005942/000119312526239616/d16800d497.htm
1602508,0000894189-25-001842,497,2025-03-14,FundX Investment Trust  (CIK 0001602508),"""conversion to an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1602508/000089418925001842/fundxetfscombined485bsaija.htm
1845809,0001193125-25-153842,497K,2025-07-01,Putnam ETF Trust  (CIK 0001845809),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312525153842/d50761d497k.htm
1845809,0001193125-25-153841,497,2025-07-01,Putnam ETF Trust  (CIK 0001845809),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312525153841/d50761d497.htm
1414040,0001398344-21-004385,497K,2021-02-23,ALPS ETF Trust  (CIK 0001414040),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1414040/000139834421004385/fp0062351_497k.htm
1414040,0001398344-21-006440,497K,2021-03-12,ALPS ETF Trust  (CIK 0001414040),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1414040/000139834421006440/fp0063529_497k.htm
1414040,0001398344-22-007007,497K,2022-04-05,ALPS ETF Trust  (CIK 0001414040),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1414040/000139834422007007/fp0074757_497k.htm
1414040,0001398344-23-006985,497K,2023-04-04,ALPS ETF Trust  (CIK 0001414040),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1414040/000139834423006985/fp0082641-52_497k.htm
1795351,0001795351-19-000006,N-1A,2019-12-11,"T. Rowe Price Exchange-Traded Funds, Inc.  (CIK 0001795351)","""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1795351/000179535119000006/etfn1a.htm
1414040,0001398344-21-006439,497,2021-03-12,ALPS ETF Trust  (CIK 0001414040),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1414040/000139834421006439/fp0063530_497-ixbrl.htm
1414040,0001398344-21-004382,497,2021-02-23,ALPS ETF Trust  (CIK 0001414040),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1414040/000139834421004382/fp062666_497-ixbrl.htm
891944,0000898531-23-000238,N-14,2023-06-05,HENNESSY FUNDS TRUST  (CIK 0000891944),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/891944/000089853123000238/hft_qit-n14.htm
891944,0001387131-23-010360,497,2023-08-25,HENNESSY FUNDS TRUST  (CIK 0000891944),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/891944/000138713123010360/hft-497_082523.htm
891944,0001387131-23-010119,N-14/A,2023-08-23,HENNESSY FUNDS TRUST  (CIK 0000891944),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/891944/000138713123010119/hft-n14a_082223.htm
891944,0001387131-23-010162,N-14/A,2023-08-23,HENNESSY FUNDS TRUST  (CIK 0000891944),"""semi-transparent exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/891944/000138713123010162/hft-n14a_082223.htm
1792795,0001193125-22-284794,497,2022-11-14,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312522284794/d420666d497.htm
1792795,0001193125-21-069607,497K,2021-03-04,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312521069607/d321633d497k.htm
1792795,0001193125-20-075102,497K,2020-03-17,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312520075102/d874065d497k.htm
1792795,0001193125-21-069595,497,2021-03-04,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312521069595/d321633d497.htm
1792795,0001193125-20-015437,EX-99.(I),2020-01-27,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312520015437/d822612dex99i.htm
1792795,0001193125-22-250289,497,2022-09-26,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312522250289/d350679d497.htm
1792795,0001193125-19-281780,N-8A,2019-11-01,ActiveShares ETF Trust  (CIK 0001792795),"""ActiveShares""",https://www.sec.gov/Archives/edgar/data/1792795/000119312519281780/d822467dn8a.htm
