structure,model_id,occupation_code,coefficient_label,scaled_influence
family_month,dynamics_family_month,1200,Webb_z_x_2017Q1,0.0040123015646431935
family_month,dynamics_family_month,1200,Q2_x_2017Q2,0.0009787509360019925
family_month,dynamics_family_month,1200,Q3_x_2017Q2,0.0008770183670637809
family_month,dynamics_family_month,1200,Q4_x_2017Q2,-0.006141480851713834
family_month,dynamics_family_month,1200,Q5_x_2017Q2,0.012306814652591163
family_month,dynamics_family_month,1200,Webb_z_x_2017Q2,0.0035789680374284927
family_month,dynamics_family_month,1200,Q2_x_2017Q3,0.000986529089154483
family_month,dynamics_family_month,1200,Q3_x_2017Q3,0.0008977847383278696
family_month,dynamics_family_month,1200,Q4_x_2017Q3,-0.006203818165965257
family_month,dynamics_family_month,1200,Q5_x_2017Q3,0.012402636360763728
family_month,dynamics_family_month,1200,Webb_z_x_2017Q3,0.0036117984204179113
family_month,dynamics_family_month,1200,Q2_x_2017Q4,0.0011750239270202829
family_month,dynamics_family_month,1200,Q3_x_2017Q4,0.0013864958771721751
family_month,dynamics_family_month,1200,Q4_x_2017Q4,-0.008631111050620366
family_month,dynamics_family_month,1200,Q5_x_2017Q4,0.017759146729679584
family_month,dynamics_family_month,1200,Webb_z_x_2017Q4,0.00513562131094121
family_month,dynamics_family_month,1200,Q2_x_2018Q1,0.001224262570019358
family_month,dynamics_family_month,1200,Q3_x_2018Q1,0.0014092601694011924
family_month,dynamics_family_month,1200,Q4_x_2018Q1,-0.008561827740676375
family_month,dynamics_family_month,1200,Q5_x_2018Q1,0.017743230836339975
family_month,dynamics_family_month,1200,Webb_z_x_2018Q1,0.0051324369677821936
family_month,dynamics_family_month,1200,Q2_x_2018Q2,0.0010758412121869626
family_month,dynamics_family_month,1200,Q3_x_2018Q2,0.0010841939732516674
family_month,dynamics_family_month,1200,Q4_x_2018Q2,-0.007239090145051986
family_month,dynamics_family_month,1200,Q5_x_2018Q2,0.014746042096490445
family_month,dynamics_family_month,1200,Webb_z_x_2018Q2,0.004250778561005961
family_month,dynamics_family_month,1200,Q2_x_2018Q3,0.0012345078261294792
family_month,dynamics_family_month,1200,Q3_x_2018Q3,0.001438462391368385
family_month,dynamics_family_month,1200,Q4_x_2018Q3,-0.00929829387674405
family_month,dynamics_family_month,1200,Q5_x_2018Q3,0.01969340583852334
family_month,dynamics_family_month,1200,Webb_z_x_2018Q3,0.005680365000456934
family_month,dynamics_family_month,1200,Q2_x_2018Q4,0.0011842273807396888
family_month,dynamics_family_month,1200,Q3_x_2018Q4,0.001336544804324699
family_month,dynamics_family_month,1200,Q4_x_2018Q4,-0.008469496712234072
family_month,dynamics_family_month,1200,Q5_x_2018Q4,0.017639758903171578
family_month,dynamics_family_month,1200,Webb_z_x_2018Q4,0.005078762998398661
family_month,dynamics_family_month,1200,Q2_x_2019Q1,0.0014150678368457376
family_month,dynamics_family_month,1200,Q3_x_2019Q1,0.0016972250243495344
family_month,dynamics_family_month,1200,Q4_x_2019Q1,-0.010777229653078223
family_month,dynamics_family_month,1200,Q5_x_2019Q1,0.022403245070856663
family_month,dynamics_family_month,1200,Webb_z_x_2019Q1,0.006527857690700024
family_month,dynamics_family_month,1200,Q2_x_2019Q2,0.0010847915608193674
family_month,dynamics_family_month,1200,Q3_x_2019Q2,0.0010975930248310407
family_month,dynamics_family_month,1200,Q4_x_2019Q2,-0.007386829177127596
family_month,dynamics_family_month,1200,Q5_x_2019Q2,0.014863744297005462
family_month,dynamics_family_month,1200,Webb_z_x_2019Q2,0.004302818874510328
family_month,dynamics_family_month,1200,Q2_x_2019Q3,0.001289230156893752
family_month,dynamics_family_month,1200,Q3_x_2019Q3,0.0013399194981543385
family_month,dynamics_family_month,1200,Q4_x_2019Q3,-0.009098487752327059
family_month,dynamics_family_month,1200,Q5_x_2019Q3,0.01846505748317999
family_month,dynamics_family_month,1200,Webb_z_x_2019Q3,0.005291343826034256
family_month,dynamics_family_month,1200,Q2_x_2019Q4,0.0013725876354168435
family_month,dynamics_family_month,1200,Q3_x_2019Q4,0.0015022434269867711
family_month,dynamics_family_month,1200,Q4_x_2019Q4,-0.009464919218265666
family_month,dynamics_family_month,1200,Q5_x_2019Q4,0.019395188735471705
family_month,dynamics_family_month,1200,Webb_z_x_2019Q4,0.005535402378866151
family_month,dynamics_family_month,1200,Q2_x_2020Q1,0.00110840121967898
family_month,dynamics_family_month,1200,Q3_x_2020Q1,0.0010773744968671168
family_month,dynamics_family_month,1200,Q4_x_2020Q1,-0.007276523967554762
family_month,dynamics_family_month,1200,Q5_x_2020Q1,0.014694037825766006
family_month,dynamics_family_month,1200,Webb_z_x_2020Q1,0.0042713728040219175
family_month,dynamics_family_month,1200,Q2_x_2020Q2,0.0009358841167753083
family_month,dynamics_family_month,1200,Q3_x_2020Q2,0.0008647051606386825
family_month,dynamics_family_month,1200,Q4_x_2020Q2,-0.006033114753742105
family_month,dynamics_family_month,1200,Q5_x_2020Q2,0.011832380972433488
family_month,dynamics_family_month,1200,Webb_z_x_2020Q2,0.003465789488832828
family_month,dynamics_family_month,1200,Q2_x_2020Q3,0.0013885149539999658
family_month,dynamics_family_month,1200,Q3_x_2020Q3,0.00145052945591713
family_month,dynamics_family_month,1200,Q4_x_2020Q3,-0.009130405590769278
family_month,dynamics_family_month,1200,Q5_x_2020Q3,0.01910595362203981
family_month,dynamics_family_month,1200,Webb_z_x_2020Q3,0.0054987345271831824
family_month,dynamics_family_month,1200,Q2_x_2020Q4,0.001528122484228068
family_month,dynamics_family_month,1200,Q3_x_2020Q4,0.0016363997784161323
family_month,dynamics_family_month,1200,Q4_x_2020Q4,-0.010130119273182388
family_month,dynamics_family_month,1200,Q5_x_2020Q4,0.019935704534199437
family_month,dynamics_family_month,1200,Webb_z_x_2020Q4,0.005917717040772316
family_month,dynamics_family_month,1200,Q2_x_2021Q1,0.0013034699113008482
family_month,dynamics_family_month,1200,Q3_x_2021Q1,0.0012555122629789486
family_month,dynamics_family_month,1200,Q4_x_2021Q1,-0.008321828252648359
family_month,dynamics_family_month,1200,Q5_x_2021Q1,0.01672782531418271
family_month,dynamics_family_month,1200,Webb_z_x_2021Q1,0.0048931199467878985
family_month,dynamics_family_month,1200,Q2_x_2021Q2,0.0010616196071909147
family_month,dynamics_family_month,1200,Q3_x_2021Q2,0.0009737663767718794
family_month,dynamics_family_month,1200,Q4_x_2021Q2,-0.006906286422684934
family_month,dynamics_family_month,1200,Q5_x_2021Q2,0.013646010912613395
family_month,dynamics_family_month,1200,Webb_z_x_2021Q2,0.003993460308067824
family_month,dynamics_family_month,1200,Q2_x_2021Q3,0.001126319077157002
family_month,dynamics_family_month,1200,Q3_x_2021Q3,0.0010306685172845969
family_month,dynamics_family_month,1200,Q4_x_2021Q3,-0.007481012494831481
family_month,dynamics_family_month,1200,Q5_x_2021Q3,0.014954915765863877
family_month,dynamics_family_month,1200,Webb_z_x_2021Q3,0.004344021917776065
family_month,dynamics_family_month,1200,Q2_x_2021Q4,0.0014310946071040833
family_month,dynamics_family_month,1200,Q3_x_2021Q4,0.0012444590736264151
family_month,dynamics_family_month,1200,Q4_x_2021Q4,-0.009158676866748445
family_month,dynamics_family_month,1200,Q5_x_2021Q4,0.018092121421553368
family_month,dynamics_family_month,1200,Webb_z_x_2021Q4,0.0053100429688088925
family_month,dynamics_family_month,1200,Q2_x_2022Q1,0.0005128268852702411
family_month,dynamics_family_month,1200,Q3_x_2022Q1,0.00042764501337463684
family_month,dynamics_family_month,1200,Q4_x_2022Q1,-0.0036635756369063246
family_month,dynamics_family_month,1200,Q5_x_2022Q1,0.006882868663101829
family_month,dynamics_family_month,1200,Webb_z_x_2022Q1,0.0020457118469741856
family_month,dynamics_family_month,1200,Q2_x_2022Q2,0.0005362884696449754
family_month,dynamics_family_month,1200,Q3_x_2022Q2,0.0004319038985854666
family_month,dynamics_family_month,1200,Q4_x_2022Q2,-0.0039058005046423276
family_month,dynamics_family_month,1200,Q5_x_2022Q2,0.0062929927835986155
family_month,dynamics_family_month,1200,Webb_z_x_2022Q2,0.001985726889821717
family_month,dynamics_family_month,1200,Q2_x_2022Q3,-2.3001108307353512e-05
family_month,dynamics_family_month,1200,Q3_x_2022Q3,-0.00017615939595338608
family_month,dynamics_family_month,1200,Q4_x_2022Q3,-0.0006097948977145157
family_month,dynamics_family_month,1200,Q5_x_2022Q3,-0.0020350210552837816
family_month,dynamics_family_month,1200,Webb_z_x_2022Q3,-0.00030687792916402653
family_month,dynamics_family_month,1200,Q2_x_2023Q1,0.0007051799353384102
family_month,dynamics_family_month,1200,Q3_x_2023Q1,0.000637904451590678
family_month,dynamics_family_month,1200,Q4_x_2023Q1,-0.003990033922725375
family_month,dynamics_family_month,1200,Q5_x_2023Q1,0.007831382096949469
family_month,dynamics_family_month,1200,Webb_z_x_2023Q1,0.0022456671149250983
family_month,dynamics_family_month,1200,Q2_x_2023Q2,0.0007393497759297288
family_month,dynamics_family_month,1200,Q3_x_2023Q2,0.0006710089487080018
family_month,dynamics_family_month,1200,Q4_x_2023Q2,-0.004621808040408737
family_month,dynamics_family_month,1200,Q5_x_2023Q2,0.008691331884280637
family_month,dynamics_family_month,1200,Webb_z_x_2023Q2,0.0025613448194270936
family_month,dynamics_family_month,1200,Q2_x_2023Q3,0.0011716372950385464
family_month,dynamics_family_month,1200,Q3_x_2023Q3,0.0010436485772075724
family_month,dynamics_family_month,1200,Q4_x_2023Q3,-0.007645642851998192
family_month,dynamics_family_month,1200,Q5_x_2023Q3,0.015320561095479926
family_month,dynamics_family_month,1200,Webb_z_x_2023Q3,0.004449541631122038
family_month,dynamics_family_month,1200,Q2_x_2023Q4,0.0012288563251126887
family_month,dynamics_family_month,1200,Q3_x_2023Q4,0.001056884401522492
family_month,dynamics_family_month,1200,Q4_x_2023Q4,-0.00790961977183442
family_month,dynamics_family_month,1200,Q5_x_2023Q4,0.015762455032861545
family_month,dynamics_family_month,1200,Webb_z_x_2023Q4,0.004520848922972511
family_month,dynamics_family_month,1200,Q2_x_2024Q1,0.0007908266570890511
family_month,dynamics_family_month,1200,Q3_x_2024Q1,0.0007675556833536174
family_month,dynamics_family_month,1200,Q4_x_2024Q1,-0.004769634004197832
family_month,dynamics_family_month,1200,Q5_x_2024Q1,0.009611031873350709
family_month,dynamics_family_month,1200,Webb_z_x_2024Q1,0.00281920525333082
family_month,dynamics_family_month,1200,Q2_x_2024Q2,0.0009633393224685783
family_month,dynamics_family_month,1200,Q3_x_2024Q2,0.0008852124997185901
family_month,dynamics_family_month,1200,Q4_x_2024Q2,-0.00613859416685229
family_month,dynamics_family_month,1200,Q5_x_2024Q2,0.0121103261059345
family_month,dynamics_family_month,1200,Webb_z_x_2024Q2,0.0035237795704802185
family_month,dynamics_family_month,1200,Q2_x_2024Q3,0.0005145828698658157
family_month,dynamics_family_month,1200,Q3_x_2024Q3,0.0004796943533371492
family_month,dynamics_family_month,1200,Q4_x_2024Q3,-0.0036395380728147506
family_month,dynamics_family_month,1200,Q5_x_2024Q3,0.006363181890413911
family_month,dynamics_family_month,1200,Webb_z_x_2024Q3,0.0019315225516387737
family_month,dynamics_family_month,1200,Q2_x_2024Q4,0.0009979950882002791
family_month,dynamics_family_month,1200,Q3_x_2024Q4,0.0009045662140232005
family_month,dynamics_family_month,1200,Q4_x_2024Q4,-0.006436951214549925
family_month,dynamics_family_month,1200,Q5_x_2024Q4,0.012651498050130092
family_month,dynamics_family_month,1200,Webb_z_x_2024Q4,0.00369671571928572
family_month,dynamics_family_month,1200,Q2_x_2025Q1,0.0008507963446943564
family_month,dynamics_family_month,1200,Q3_x_2025Q1,0.0008014616852978672
family_month,dynamics_family_month,1200,Q4_x_2025Q1,-0.005478352312957748
family_month,dynamics_family_month,1200,Q5_x_2025Q1,0.010670097208181037
family_month,dynamics_family_month,1200,Webb_z_x_2025Q1,0.0031447282841881616
family_month,dynamics_family_month,1200,Q2_x_2025Q2,0.0009680338892291186
family_month,dynamics_family_month,1200,Q3_x_2025Q2,0.0008787753345598557
family_month,dynamics_family_month,1200,Q4_x_2025Q2,-0.006161701719839751
family_month,dynamics_family_month,1200,Q5_x_2025Q2,0.012069530984870064
family_month,dynamics_family_month,1200,Webb_z_x_2025Q2,0.003532771422420329
family_month,dynamics_family_month,1200,Q2_x_2025Q3,0.00034135404518021714
family_month,dynamics_family_month,1200,Q3_x_2025Q3,0.00037775282891498366
family_month,dynamics_family_month,1200,Q4_x_2025Q3,-0.0002819135181024987
family_month,dynamics_family_month,1200,Q5_x_2025Q3,0.0020337492259532935
family_month,dynamics_family_month,1200,Webb_z_x_2025Q3,0.0005620548617248556
family_month,dynamics_family_month,1200,Q2_x_2025Q4,0.0008809237820128265
family_month,dynamics_family_month,1200,Q3_x_2025Q4,0.000819463355626509
family_month,dynamics_family_month,1200,Q4_x_2025Q4,-0.005673912963670121
family_month,dynamics_family_month,1200,Q5_x_2025Q4,0.011139061505919364
family_month,dynamics_family_month,1200,Webb_z_x_2025Q4,0.0032775587919633706
family_month,dynamics_family_month,1200,Q2_x_2026Q1,0.0011727377127814856
family_month,dynamics_family_month,1200,Q3_x_2026Q1,0.001066583017846362
family_month,dynamics_family_month,1200,Q4_x_2026Q1,-0.007707362473930955
family_month,dynamics_family_month,1200,Q5_x_2026Q1,0.015063874264553408
family_month,dynamics_family_month,1200,Webb_z_x_2026Q1,0.004402308515275795
family_month,dynamics_family_month,1200,Q2_x_2026Q2,0.0007418674122922326
family_month,dynamics_family_month,1200,Q3_x_2026Q2,0.0007260113782101821
family_month,dynamics_family_month,1200,Q4_x_2026Q2,-0.0045820189825172926
family_month,dynamics_family_month,1200,Q5_x_2026Q2,0.008821242135368695
family_month,dynamics_family_month,1200,Webb_z_x_2026Q2,0.002638162884419947
family_month,dynamics_family_month,1200,Q2_x_2026Q3,0.000536120967768956
family_month,dynamics_family_month,1200,Q3_x_2026Q3,0.00046635339423880124
family_month,dynamics_family_month,1200,Q4_x_2026Q3,-0.0035767256756171067
family_month,dynamics_family_month,1200,Q5_x_2026Q3,0.006267157282168246
family_month,dynamics_family_month,1200,Webb_z_x_2026Q3,0.0020395461710764843
family_month,dynamics_family_month,1220,Q2_x_2017Q1,0.0005274384843800597
family_month,dynamics_family_month,1220,Q3_x_2017Q1,0.001857173017404283
family_month,dynamics_family_month,1220,Q4_x_2017Q1,0.0008968062103432232
family_month,dynamics_family_month,1220,Q5_x_2017Q1,0.0029363157895432065
family_month,dynamics_family_month,1220,Webb_z_x_2017Q1,0.004054749294090878
family_month,dynamics_family_month,1220,Q2_x_2017Q2,0.00046475597729324103
family_month,dynamics_family_month,1220,Q3_x_2017Q2,0.0015039865555198568
family_month,dynamics_family_month,1220,Q4_x_2017Q2,0.0007344537651423511
family_month,dynamics_family_month,1220,Q5_x_2017Q2,0.0024012358113872424
family_month,dynamics_family_month,1220,Webb_z_x_2017Q2,0.003412377985034299
family_month,dynamics_family_month,1220,Q2_x_2017Q3,0.00043455020126503883
family_month,dynamics_family_month,1220,Q3_x_2017Q3,0.0010526119337794574
family_month,dynamics_family_month,1220,Q4_x_2017Q3,0.0005064460958736047
family_month,dynamics_family_month,1220,Q5_x_2017Q3,0.001682093109940526
family_month,dynamics_family_month,1220,Webb_z_x_2017Q3,0.0024538360184332706
family_month,dynamics_family_month,1220,Q2_x_2017Q4,0.0005086224133619327
family_month,dynamics_family_month,1220,Q3_x_2017Q4,0.001768894857995619
family_month,dynamics_family_month,1220,Q4_x_2017Q4,0.0009432440347166427
family_month,dynamics_family_month,1220,Q5_x_2017Q4,0.00271965621360373
family_month,dynamics_family_month,1220,Webb_z_x_2017Q4,0.00396129876482095
family_month,dynamics_family_month,1220,Q2_x_2018Q1,0.0004457265055706058
family_month,dynamics_family_month,1220,Q3_x_2018Q1,0.0011762047183722858
family_month,dynamics_family_month,1220,Q4_x_2018Q1,0.000571295500117513
family_month,dynamics_family_month,1220,Q5_x_2018Q1,0.001879748203552146
family_month,dynamics_family_month,1220,Webb_z_x_2018Q1,0.00273107207415943
family_month,dynamics_family_month,1220,Q2_x_2018Q2,0.00047952366718605666
family_month,dynamics_family_month,1220,Q3_x_2018Q2,0.001402510137286999
family_month,dynamics_family_month,1220,Q4_x_2018Q2,0.0006887571828422837
family_month,dynamics_family_month,1220,Q5_x_2018Q2,0.0021915620851125904
family_month,dynamics_family_month,1220,Webb_z_x_2018Q2,0.003246079766144765
family_month,dynamics_family_month,1220,Q2_x_2018Q3,0.0004303988619407342
family_month,dynamics_family_month,1220,Q3_x_2018Q3,0.0010509104018216475
family_month,dynamics_family_month,1220,Q4_x_2018Q3,0.0005138959240537342
family_month,dynamics_family_month,1220,Q5_x_2018Q3,0.001680452998197417
family_month,dynamics_family_month,1220,Webb_z_x_2018Q3,0.002423855999248227
family_month,dynamics_family_month,1220,Q2_x_2018Q4,0.0004196815919412954
family_month,dynamics_family_month,1220,Q3_x_2018Q4,0.0009794654133067713
family_month,dynamics_family_month,1220,Q4_x_2018Q4,0.00047170876584981395
family_month,dynamics_family_month,1220,Q5_x_2018Q4,0.0015827831546334566
family_month,dynamics_family_month,1220,Webb_z_x_2018Q4,0.002328559250774529
family_month,dynamics_family_month,1220,Q2_x_2019Q1,0.0004639469299125664
family_month,dynamics_family_month,1220,Q3_x_2019Q1,0.0013078335005160002
family_month,dynamics_family_month,1220,Q4_x_2019Q1,0.0006182311784654064
family_month,dynamics_family_month,1220,Q5_x_2019Q1,0.00208084287001419
family_month,dynamics_family_month,1220,Webb_z_x_2019Q1,0.0030576669605739777
family_month,dynamics_family_month,1220,Q2_x_2019Q2,0.00044240812116967226
family_month,dynamics_family_month,1220,Q3_x_2019Q2,0.001166819581802361
family_month,dynamics_family_month,1220,Q4_x_2019Q2,0.0005730875833479619
family_month,dynamics_family_month,1220,Q5_x_2019Q2,0.0018545242773620454
family_month,dynamics_family_month,1220,Webb_z_x_2019Q2,0.0027154170745078434
family_month,dynamics_family_month,1220,Q2_x_2019Q3,0.00034569650543302117
family_month,dynamics_family_month,1220,Q3_x_2019Q3,0.0007793496466611496
family_month,dynamics_family_month,1220,Q4_x_2019Q3,0.00044705448015739996
family_month,dynamics_family_month,1220,Q5_x_2019Q3,0.0011979476888287746
family_month,dynamics_family_month,1220,Webb_z_x_2019Q3,0.0017133042997519291
family_month,dynamics_family_month,1220,Q2_x_2019Q4,0.0004172161497983411
family_month,dynamics_family_month,1220,Q3_x_2019Q4,0.0010613405936257645
family_month,dynamics_family_month,1220,Q4_x_2019Q4,0.0005147801627385654
family_month,dynamics_family_month,1220,Q5_x_2019Q4,0.0017178852698560762
