structure,model_id,row_label,column_label,value
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2022Q1,0.0020524502773195197
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2022Q1,0.0023116709138606716
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2022Q1,0.00021248191092354375
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2022Q2,0.003498565183034302
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2022Q2,0.001766011010761776
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2022Q2,0.0024035628195768675
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2022Q2,0.0026916134099592187
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2022Q2,0.0002383583027106889
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2022Q3,0.0027629514747945505
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2022Q3,0.002199705141154488
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2022Q3,0.002557490118179477
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2022Q3,0.0026844542642174125
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2022Q3,0.00011708811676479286
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2023Q1,0.0025624111091851758
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2023Q1,0.0013104419880058677
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2023Q1,0.001372608150520417
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2023Q1,0.0015996434309720957
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2023Q1,8.470937630414281e-05
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2023Q2,0.00344055803229794
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2023Q2,0.0014742954002893848
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2023Q2,0.0017670323839223548
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2023Q2,0.0020852081890147802
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2023Q2,0.00023263198860166095
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2023Q3,0.003107038581551684
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2023Q3,0.0009687617990052445
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2023Q3,0.001473406020737936
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2023Q3,0.0018664118586669406
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2023Q3,0.0005005608951748546
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2023Q4,0.005278372241845153
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2023Q4,0.0027757705043781607
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2023Q4,0.0036011973388147328
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2023Q4,0.003958033325558361
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2023Q4,0.0003238191901593882
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2024Q1,0.0029459727016359046
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2024Q1,0.0016232827601642633
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2024Q1,0.0019529919597030968
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2024Q1,0.002317617057016776
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2024Q1,0.00034159225486531146
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2024Q2,0.0010504789710889912
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2024Q2,-3.9767592460374394e-05
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2024Q2,0.00021881741956183737
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2024Q2,0.0005708412487179927
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2024Q2,0.0002601879098936946
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2024Q3,0.0032673812532704612
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2024Q3,0.0023835807777678854
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2024Q3,0.002649280027374399
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2024Q3,0.0026602327307736276
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2024Q3,-2.632017826526848e-05
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2024Q4,0.0027548198767139314
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2024Q4,0.0015846865499448482
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2024Q4,0.0016523434723015092
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2024Q4,0.0017477415188780262
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2024Q4,8.533804438588978e-05
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2025Q1,0.0022099812345514813
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2025Q1,0.0011540604029641483
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2025Q1,0.0015312168647177047
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2025Q1,0.0017504801535850301
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2025Q1,0.00016675557862744602
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2025Q2,0.0035821461237254414
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2025Q2,0.0015825894918530176
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2025Q2,0.001987849577864554
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2025Q2,0.002286100053494758
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2025Q2,0.00029941568972916834
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2025Q3,0.004596294050581832
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2025Q3,0.0022842865145145303
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2025Q3,0.00294346992532319
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2025Q3,0.0031495283336985674
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2025Q3,0.00013566841839203372
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2025Q4,0.003920851011786519
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2025Q4,0.0019113157917712564
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2025Q4,0.0022624784675242086
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2025Q4,0.00249681864674463
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2025Q4,0.00035329804350449866
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2026Q1,0.00028647552319984956
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2026Q1,-0.0010557181535904114
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2026Q1,-0.0008654136439661353
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2026Q1,-0.0006672388336795151
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2026Q1,0.0002195523341753675
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2026Q2,0.002809828392470802
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2026Q2,0.0008344416962657918
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2026Q2,0.001313043932672878
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2026Q2,0.0015788966918662323
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2026Q2,0.00016627757441196105
family_month,dynamics_family_month,Q2_x_2017Q1,Q2_x_2026Q3,0.0016788532572657084
family_month,dynamics_family_month,Q2_x_2017Q1,Q3_x_2026Q3,-0.00037490294261486397
family_month,dynamics_family_month,Q2_x_2017Q1,Q4_x_2026Q3,-0.0005284380744576478
family_month,dynamics_family_month,Q2_x_2017Q1,Q5_x_2026Q3,-0.0002756990704139351
family_month,dynamics_family_month,Q2_x_2017Q1,Webb_z_x_2026Q3,6.859004759464051e-05
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2017Q1,0.00599931238733955
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2017Q1,0.012502712156450959
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2017Q1,0.010023900576132236
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2017Q1,0.010817539429545872
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2017Q1,0.0006153929457555695
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2017Q2,0.003385061632063268
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2017Q2,0.007944496695070514
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2017Q2,0.0055473152285296316
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2017Q2,0.006451937780431889
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2017Q2,0.0007135725270707686
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2017Q3,0.0032784802699984423
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2017Q3,0.006718010133468764
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2017Q3,0.004835156960656128
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2017Q3,0.005971130476349732
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2017Q3,0.0007554344100732877
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2017Q4,0.0021826958104210685
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2017Q4,0.006980517563177896
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2017Q4,0.004494947765196338
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2017Q4,0.005052832423691633
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2017Q4,0.0004989419450715119
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2018Q1,0.0023591511265256783
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2018Q1,0.005114716637656315
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2018Q1,0.003617514867646026
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2018Q1,0.004277323675910173
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2018Q1,0.0005272778780813576
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2018Q2,0.002289191849632292
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2018Q2,0.005547927850024064
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2018Q2,0.0039375055013068615
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2018Q2,0.005007805424117148
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2018Q2,0.0007125043481074407
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2018Q3,0.00282865417233709
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2018Q3,0.005958543582524806
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2018Q3,0.00504294564989231
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2018Q3,0.005567931223486377
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2018Q3,0.0001663132288041614
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2018Q4,0.0031250551060343816
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2018Q4,0.005388306529064242
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2018Q4,0.004460115868614542
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2018Q4,0.005125942840289516
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2018Q4,0.00019304671266759719
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2019Q1,0.0030627276455984483
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2019Q1,0.007061503105069752
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2019Q1,0.005207117818198879
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2019Q1,0.006045705010970936
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2019Q1,0.000583853593682422
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2019Q2,0.0027119761183954988
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2019Q2,0.006745136417880961
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2019Q2,0.0052353810996943854
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2019Q2,0.006265201137996454
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2019Q2,0.0004717271527273632
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2019Q3,0.0013454442276947542
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2019Q3,0.005779557619599165
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2019Q3,0.004311066838025314
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2019Q3,0.004945979423932429
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2019Q3,0.00027524139179205997
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2019Q4,0.0027463508265492143
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2019Q4,0.007222535040349963
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2019Q4,0.005175336672538914
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2019Q4,0.006073915182950161
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2019Q4,0.0006441646219099055
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2020Q1,0.001965604689314307
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2020Q1,0.004986179847473679
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2020Q1,0.003407607678315745
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2020Q1,0.003914606254686292
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2020Q1,0.00040709988251188346
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2020Q2,0.00048825160362571255
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2020Q2,0.002252442990440574
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2020Q2,-0.0004275926053427784
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2020Q2,-2.2983129333042397e-07
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2020Q2,0.00038037891217233756
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2020Q3,0.0028750891305600545
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2020Q3,0.00545656829816165
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2020Q3,0.003515519950955533
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2020Q3,0.0037226746643333813
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2020Q3,0.0006063130174475671
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2020Q4,0.001818338153575012
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2020Q4,0.006296949941908667
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2020Q4,0.0038577953342944743
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2020Q4,0.0037436592668482357
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2020Q4,0.00045922331669808863
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2021Q1,0.0023032571390954526
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2021Q1,0.005950550209672516
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2021Q1,0.0031405506651881942
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2021Q1,0.0031788990792518106
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2021Q1,0.0002666757934611349
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2021Q2,0.002828960493501634
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2021Q2,0.008199286057196505
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2021Q2,0.0049137398811167545
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2021Q2,0.004497607442393747
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2021Q2,6.5181805399294225e-06
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2021Q3,0.0016440001823766755
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2021Q3,0.006398933487510463
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2021Q3,0.003686600967149128
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2021Q3,0.004167227833929792
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2021Q3,0.00016309500434211966
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2021Q4,0.002517716574780615
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2021Q4,0.006115406655258709
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2021Q4,0.003628611123767937
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2021Q4,0.003441932999923459
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2021Q4,3.221541838751378e-05
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2022Q1,0.0013819042706896263
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2022Q1,0.00444193794209246
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2022Q1,0.0023240368338981565
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2022Q1,0.0022813162827713903
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2022Q1,0.00015469276028041797
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2022Q2,0.0017177809907010814
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2022Q2,0.00608219963080246
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2022Q2,0.003788275024922077
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2022Q2,0.0035737281288549696
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2022Q2,-4.701877856431872e-05
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2022Q3,0.0022324742421822867
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2022Q3,0.0032840552141160874
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2022Q3,0.0018573938864161988
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2022Q3,0.001880698963057126
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2022Q3,0.00028923466394889914
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2023Q1,0.0012225300423066993
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2023Q1,0.005866011723736591
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2023Q1,0.003753940745471797
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2023Q1,0.0036658817402867327
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2023Q1,3.999015731679154e-05
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2023Q2,0.0013858456746207513
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2023Q2,0.006987183890766838
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2023Q2,0.004560692342160649
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2023Q2,0.004657326737158969
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2023Q2,0.00014132316088032645
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2023Q3,0.0009330382788116068
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2023Q3,0.005752016399668174
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2023Q3,0.00372329295025563
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2023Q3,0.0037811040449722937
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2023Q3,6.829230697013081e-05
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2023Q4,0.0027879093251966915
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2023Q4,0.0065944961794762984
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2023Q4,0.004584074621305862
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2023Q4,0.004629547206126036
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2023Q4,0.00018617663533597705
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2024Q1,0.001605681378578912
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2024Q1,0.005421453014325522
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2024Q1,0.0033085241948965657
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2024Q1,0.0033079056136328987
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2024Q1,0.000326029384312741
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2024Q2,-9.288688490644665e-05
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2024Q2,0.004560873596847145
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2024Q2,0.0018747458320476586
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2024Q2,0.0019645406018944443
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2024Q2,0.0003829059003915612
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2024Q3,0.0023998216887727254
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2024Q3,0.005574486225192634
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2024Q3,0.0036684195839216506
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2024Q3,0.004343987413332208
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2024Q3,0.000723045238356226
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2024Q4,0.0015760605752166638
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2024Q4,0.004982148310437669
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2024Q4,0.0033494671853662654
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2024Q4,0.004042649682583798
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2024Q4,0.00043492721819059975
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2025Q1,0.001128474611927109
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2025Q1,0.004154612990161732
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2025Q1,0.0022129803521290575
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2025Q1,0.0022802850942021907
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2025Q1,0.00036101860948538713
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2025Q2,0.001547391562594721
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2025Q2,0.005016184135095427
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2025Q2,0.0033819271014006455
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2025Q2,0.003952065207441485
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2025Q2,0.0004677952272021872
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2025Q3,0.0023047876505773437
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2025Q3,0.00501046638010684
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2025Q3,0.003626626754986125
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2025Q3,0.0038560849395808897
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2025Q3,0.0001194819574378107
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2025Q4,0.0018315735141635875
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2025Q4,0.006144717381891768
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2025Q4,0.004214377819577411
family_month,dynamics_family_month,Q3_x_2017Q1,Q5_x_2025Q4,0.004497519229474194
family_month,dynamics_family_month,Q3_x_2017Q1,Webb_z_x_2025Q4,0.000271945064779786
family_month,dynamics_family_month,Q3_x_2017Q1,Q2_x_2026Q1,-0.0011454331190260817
family_month,dynamics_family_month,Q3_x_2017Q1,Q3_x_2026Q1,0.0013309229914688803
family_month,dynamics_family_month,Q3_x_2017Q1,Q4_x_2026Q1,0.0002532605023477586
